

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"6209  ","今國光          ","1316605","561","23134683","17.95","17.95","17.35","17.45","-","0.35","17.45","82","17.5","110","0.00"
"6213  ","聯茂            ","1315585","484","34139655","25.55","26.3","25.55","26","+","0.5","26","2","26.05","34","15.38"
"6214  ","精誠            ","1180689","740","62385836","52","53.8","51.8","52.9","+","1.4","52.8","7","53","23","21.59"
"6215  ","和椿            ","292646","181","3815952","12.95","13.3","12.9","12.9","-","0.05","12.9","131","13","18","25.8"
"6216  ","居易            ","256291","153","7115384","27.7","27.9","27.6","27.8","+","0.1","27.8","3","27.85","10","8.97"
"6224  ","聚鼎            ","193500","142","12237998","63.4","63.6","62.9","63.3","+","0.5","63.2","7","63.4","8","11.01"
"6225  ","天瀚            ","7239","14","18437","2.55","2.68","2.55","2.68","+","0.13","2.36","3","2.68","4","0.00"
"6226  ","光鼎            ","104241","49","584476","5.57","5.65","5.57","5.62","+","0.06","5.57","8","5.62","2","0.00"
"6230  ","超眾            ","1756378","1360","277757846","157","160.5","156.5","157","+","2.5","157","16","157.5","5","23.22"
"6235  ","華孚            ","145506","63","1313389","9.2","9.2","9","9.06","+","0.02","9.06","3","9.07","2","0.00"
"6239  ","力成            ","4610614","2622","331716464","72.6","72.6","71.2","72.4","+","0.4","72.3","2","72.4","34","15.64"
"6243  ","迅杰            ","693472","369","11869414","17.35","17.4","17","17"," ","0","17","35","17.1","24","0.00"
"6251  ","定穎            ","660317","292","6188459","9.16","9.68","9.15","9.52","+","0.39","9.52","5","9.54","4","0.00"
"6257  ","矽格            ","1127645","532","25236497","22.4","22.45","22.25","22.3"," ","0","22.3","55","22.4","1","9.82"
"6269  ","台郡            ","4909848","2908","409284752","83.9","84","82.5","82.5","+","0.3","82.5","24","82.6","2","7.67"
"6271  ","同欣電          ","1390180","1096","109743429","79.4","80.4","78.4","78.4","-","0.6","78.4","64","78.5","1","11.33"
"6277  ","宏正            ","263107","193","18768204","70.4","72.1","70.4","71.3","+","1.6","71.2","2","71.3","18","11.82"
"6278  ","台表科          ","573321","360","16582509","28.75","29.2","28.7","28.9","+","0.35","28.9","18","29","3","8.03"
"6281  ","全國電          ","40190","35","2252440","56","56.5","55.9","55.9","+","0.2","55.9","5","56","6","12.94"
"6282  ","康舒            ","3544106","1682","81053856","22.95","23.05","22.7","22.95","+","0.3","22.95","15","23","158","15.3"
"6283  ","淳安            ","61261","47","262273","4.39","4.39","4.25","4.31","+","0.03","4.26","9","4.3","6","0.00"
"6285  ","啟��            ","8157728","4912","735704126","89.8","91.1","89.2","89.9","+","1.9","89.9","2","90","29","16.2"
"6286  ","立錡            ","486883","185","93737975","192.5","193","192.5","192.5"," ","0","192.5","94","193","88","18.21"
"6289  ","華上            ","58064","19","60754","1.03","1.09","1.03","1.04","-","0.03","1.04","80","1.09","26","0.00"
"6405  ","悅城            ","168000","67","3032850","18","18.15","17.9","18.05","+","0.05","17.9","6","18.05","1","9.6"
"6409  ","旭隼            ","211354","111","106550792","505","507","498","501","+","1","501","5","502","4","27.51"
"6412  ","群電            ","186625","88","7078961","38.2","38.35","37.7","37.95","-","0.05","37.95","10","38","22","12.91"
"6414  ","樺漢            ","1835442","1596","691632228","363","388","363","384","+","24","382","3","384","5","30.94"
"6415  ","F-矽力          ","968692","638","437118820","427.5","460","425","460","+","41.5","460","339","--","0","35.01"
"6422  ","F-君耀          ","350150","240","19009830","53.8","55.2","53.6","54.2","+","0.8","54.2","5","54.4","1","9.25"
"6431  ","F-光麗          ","16000","12","143440","8.94","9.02","8.94","8.95","+","0.02","8.95","3","9.05","2","0.00"
"6442  ","光聖            ","661050","467","34303580","52","52.9","50.9","51.3","+","0.7","51.2","10","51.5","4","11.66"
"6443  ","元晶            ","11634290","3639","204796601","17.7","17.85","17.3","17.6","+","0.55","17.6","122","17.65","38","0.00"
"6449  ","鈺邦            ","259000","107","7802700","30.4","30.45","29.8","30.2","+","0.3","30.1","1","30.25","1","10.24"
"6451  ","F-訊芯          ","649262","476","64741300","97.2","102","97.2","100","+","3.3","99.8","3","100","1","9.37"
"6452  ","F-康友          ","1495490","1244","540295104","363","366","355","360","+","4","359.5","2","360","2","30"
"6456  ","F-GIS           ","2508300","1858","246378977","100","100","96.7","97.2","-","0.6","97.1","35","97.2","3","22.55"
"6464  ","台數科          ","61060","49","7818300","127","129","127","128"," ","0","128","26","128.5","1","15.24"
"6504  ","南六            ","223000","192","32816000","144","148.5","144","148.5","+","4","148","16","148.5","4","19.26"
"6505  ","台塑化          ","6737362","4160","558323391","81.5","83.6","81.1","83","+","2","82.7","1","83","393","36.24"
"6605  ","帝寶            ","834160","573","98920639","116.5","120.5","116.5","117","+","0.5","117","20","117.5","10","11.43"
"6702  ","興航            ","521419","143","3863338","7.42","7.47","7.37","7.47","+","0.04","7.46","1","7.47","4","0.00"
"8011  ","台通            ","953972","466","19092383","20.15","20.25","19.7","19.85"," ","0","19.85","25","19.95","1","0.00"
"8016  ","矽創            ","528352","410","50534340","95.8","96.3","94.8","95.5","+","0.9","95.5","11","95.7","2","13.88"
"8021  ","尖點            ","906079","566","19778845","21.65","22","21.65","22","+","0.4","22","8","22.05","3","9.57"
"8033  ","雷虎            ","127280","78","1089703","8.57","8.69","8.52","8.58","+","0.07","8.56","30","8.59","1","0.00"
"8039  ","台虹            ","906101","468","34146005","37.6","37.8","37.5","37.65","+","0.5","37.65","11","37.7","1","9.7"
"8046  ","南電            ","460127","341","15225802","33.3","33.5","32.9","32.9","-","0.2","32.9","18","32.95","1","16.96"
"8070  ","長華            ","575599","291","49022773","84.1","86.2","83.8","85.1","+","1","85.1","1","85.4","1","6.16"
"8072  ","陞泰            ","63250","46","1626625","25.7","25.8","25.6","25.7"," ","0","25.65","5","25.7","16","12.66"
"8081  ","致新            ","1301266","911","81815215","58.5","64","58.5","64","+","5.8","63.7","2","64","64","11.64"
"8101  ","華冠            ","475300","199","3374562","7.1","7.17","7.06","7.06","+","0.06","7.06","2","7.07","19","0.00"
"8103  ","瀚荃            ","170379","114","4262925","25","25.15","24.95","24.95"," ","0","24.95","9","25","23","11.5"
"8105  ","凌巨            ","3722428","1652","72582811","19.8","19.8","19.3","19.55"," ","0","19.55","6","19.6","106","26.78"
"8110  ","華東            ","750730","282","6012215","7.98","8.05","7.98","8","+","0.12","8","16","8.01","1","14.81"
"8112  ","至上            ","982904","459","13491082","13.8","13.85","13.6","13.7","-","0.05","13.7","59","13.75","11","13.17"
"8114  ","振樺電          ","104100","94","16105900","154","156","153","155","+","2","154.5","8","155","4","17.26"
"8131  ","福懋科          ","132000","70","2644650","20","20.15","19.95","19.95","+","0.05","19.95","6","20","9","7.76"
"8150  ","南茂            ","1095487","564","36281840","33","33.4","32.8","33.4","+","0.55","33.3","12","33.4","29","10.67"
"8163  ","達方            ","4643206","2060","87103948","17.7","19.2","17.7","18.8","+","1.3","18.7","5","18.8","43","8.95"
"8201  ","無敵            ","79513","41","653645","8.21","8.25","8.21","8.21"," ","0","8.2","77","8.21","3","0.00"
"8210  ","勤誠            ","426000","245","17009000","40","40.15","39.45","39.8","+","0.4","39.8","1","39.9","5","10.59"
"8213  ","志超            ","625642","443","19702342","31.45","31.7","31.35","31.4","+","0.1","31.4","85","31.5","27","6.93"
"8215  ","明基材          ","3408303","1474","67642368","19.15","20.2","19.15","19.8","+","0.8","19.8","70","19.85","2","9.47"
"8222  ","寶一            ","2597187","1270","69327755","27.1","27.3","26.1","26.6","-","0.2","26.6","13","26.65","3","23.54"
"8249  ","菱光            ","220240","149","4815079","21.85","21.95","21.8","21.8","+","0.15","21.75","11","21.8","4","8.45"
"8261  ","富鼎            ","77910","239","1884855","24","24.5","23.75","24.35","+","0.35","24.35","3","24.5","7","10.97"
"8271  ","宇瞻            ","411470","248","6851188","16.75","16.8","16.55","16.65","-","0.05","16.6","9","16.65","8","8.63"
"8341  ","日友            ","1914504","1416","258124794","134","136","133","134.5","+","2","134.5","74","135","4","33.79"
"8374  ","羅昇            ","20278","16","196028","9.6","9.75","9.6","9.7","+","0.19","9.67","1","9.7","4","0.00"
"8404  ","F-百和          ","1408506","647","46795047","33.1","33.5","32.9","33.25","+","0.35","33.25","70","33.35","2","15.32"
"8411  ","F-福貞          ","108262","58","2873939","26.75","26.95","26.45","26.5","+","0.05","26.5","9","26.65","2","23.04"
"8422  ","可寧衛          ","604006","514","100276008","166.5","167.5","165","166.5","+","1","166.5","7","167","15","15.28"
"8427  ","F-基勝          ","37000","36","1901000","51.5","51.6","51.1","51.1","-","0.5","51.1","1","51.5","1","10.12"
"8429  ","F-金麗          ","1993790","1284","108240517","54.2","55.2","53.3","54.5","+","1.2","54.4","19","54.5","9","7.04"
"8443  ","阿瘦            ","23000","21","485200","21.3","21.3","20.95","21.1","+","0.1","20.95","2","21.1","1","16.36"
"8454  ","富邦媒          ","46027","50","9762224","213","213","211","212.5"," ","0","212","4","212.5","5","28.07"
"8463  ","潤泰材          ","191800","120","4250000","21.45","22.6","21.45","22.5","+","1.05","22.45","1","22.5","2","9.11"
"8464  ","億豐            ","1556470","1205","355020220","226.5","231.5","224.5","226","-","0.5","226","1","227","3","27.1"
"8467  ","F-波力          ","43000","31","2837100","65.7","66.6","65.2","66.6","+","0.9","65.8","2","66.6","4","10.97"
"8926  ","台汽電          ","417852","192","9690741","23.25","23.25","23.15","23.25","+","0.15","23.2","45","23.25","25","11.57"
"8940  ","新天地          ","88650","21","1376108","15.55","15.6","15.4","15.6","+","0.1","15.4","6","15.7","14","0.00"
"8996  ","高力            ","417660","309","20300858","49","49.45","48.3","48.4","-","0.2","48.4","2","48.5","5","40"
"9103  ","美德醫          ","90000","33","166610","1.83","1.86","1.83","1.85","+","0.02","1.85","1","1.86","7","0.00"
"910322","康師傅          ","8000","4","151550","18.75","19.05","18.75","19.05","+","0.35","19","3","19.2","2","0.00"
"910482","聖馬丁          ","425000","59","1028300","2.36","2.44","2.35","2.4","+","0.06","2.37","5","2.4","31","0.00"
"9105  ","泰金寶          ","1830571","507","6111019","3.36","3.36","3.32","3.33"," ","0","3.33","37","3.34","108","0.00"
"9106  ","新焦點          ","65000","11","117530","1.67","1.98","1.67","1.98","+","0.15","1.83","47","1.98","78","0.00"
"910708","�琱j健          ","1000","1","298000","298","298","298","298","X","0","298","1","--","0","0.00"
"910801","金衛            ","212000","56","961650","4.54","4.56","4.51","4.54","+","0.02","4.53","4","4.54","16","0.00"
"910861","神州            ","8000","4","142850","17.65","18","17.65","17.9","+","0.05","17.75","5","18","1","0.00"
"9110  ","越南控          ","6000","4","20730","3.45","3.48","3.45","3.48","-","0.01","3.42","4","3.48","5","0.00"
"911608","明輝            ","85000","38","291690","3.42","3.6","3.42","3.6","-","0.19","--","0","3.55","2","0.00"
"911611","中泰山          ","46000","8","29880","0.63","0.66","0.63","0.66","-","0.01","0.65","10","0.66","19","0.00"
"911616","杜康            ","59000","17","136690","2.35","2.35","2.29","2.35","+","0.02","2.32","11","2.35","5","0.00"
"911619","耀傑            ","44000","16","47330","1","1.09","1","1.09","+","0.05","1.05","10","1.09","10","0.00"
"911622","泰聚亨          ","1000","1","12350","12.35","12.35","12.35","12.35","X","0","11.25","1","12.35","1","0.00"
"911626","MSH             ","0","0","0","--","--","--","--"," ","0","--","0","4.39","1","0.00"
"911868","同方友          ","42000","3","87550","2.08","2.27","2.08","2.27","+","0.05","2.26","2","2.27","41","0.00"
"912000","晨訊科          ","2521","2","7130","2.88","2.88","2.88","2.88","+","0.03","2.88","3","2.9","3","0.00"
"912398","友佳            ","0","0","0","--","--","--","--"," ","0","7.53","1","7.78","1","0.00"
"9136  ","巨騰            ","270000","92","3749750","13.55","14.1","13.55","14.1","+","0.55","14.05","3","14.1","4","0.00"
"9157  ","陽光能          ","8000","5","9410","1.17","1.2","1.17","1.2","-","0.06","1.2","9","1.22","5","0.00"
"9188  ","精熙            ","93000","30","351230","3.76","3.81","3.76","3.81","+","0.03","3.77","7","3.81","2","0.00"
"9802  ","F-鈺齊          ","227000","166","12173300","54","54.1","53.3","53.5"," ","0","53.5","1","53.6","1","37.68"
"9902  ","台火            ","65477","56","602875","9.16","9.26","9.16","9.2","+","0.04","9.2","2","9.22","2","30.67"
"9904  ","寶成            ","12278129","5186","506346286","40.6","41.55","40.5","41.5","+","1.2","41.45","18","41.5","139","11.31"
"9905  ","大華            ","129008","83","3651332","28.25","28.4","28.2","28.3","+","0.1","28.25","12","28.4","36","11.14"
"9906  ","欣巴巴          ","106055","63","1007861","9.25","9.64","9.25","9.42","+","0.18","9.42","4","9.5","6","33.64"
"9907  ","統一實          ","1005387","456","15092773","15","15.1","14.9","14.9","+","0.1","14.9","156","15","190","24.03"
"9908  ","大台北          ","134337","79","2993113","22.45","22.45","22.2","22.35","-","0.1","22.3","21","22.35","5","18.63"
"9910  ","豐泰            ","1801575","1444","331191507","181","185.5","180","184.5","+","6.5","184","1","184.5","20","27.46"
"9911  ","櫻花            ","596753","296","11081491","18.55","18.65","18.45","18.6","+","0.05","18.55","36","18.6","4","10"
"9912  ","偉聯            ","21102","26","176005","8.34","8.35","8.3","8.3","-","0.04","8.3","1","8.35","11","0.00"
"9914  ","美利達          ","1136830","988","174105820","154","154.5","151.5","153.5","+","3","153.5","12","154","29","13.78"
"9917  ","中保            ","226988","174","21047773","93.2","93.2","92.5","92.8","+","0.1","92.7","5","92.9","4","20.09"
"9918  ","欣天然          ","2797","20","87162","31.1","31.2","31.1","31.2","-","0.1","31.05","1","31.3","3","25.16"
"9919  ","康那香          ","349320","151","4102599","11.85","11.85","11.65","11.65","-","0.05","11.65","78","11.7","5","44.81"
"9921  ","巨大            ","514982","422","112529112","220.5","221","216.5","217.5","-","2.5","217.5","8","218","59","20.19"
"9924  ","福興            ","856281","530","38890957","45.9","46.05","45","45.3"," ","0","45.25","1","45.3","2","11.5"
"9925  ","新保            ","187580","102","7257924","38.55","38.8","38.55","38.7","+","0.15","38.65","13","38.75","1","14.18"
"9926  ","新海            ","5224","9","208682","39.95","40","39.85","40","+","0.05","39.9","1","40.05","1","23.12"
"9927  ","泰銘            ","190796","125","5455263","28.7","28.75","28.5","28.6","-","0.3","28.6","13","28.65","2","11.63"
"9928  ","中視            ","26008","22","217014","8.3","8.48","8.3","8.48","+","0.25","8.4","1","8.47","1","0.00"
"9929  ","秋雨            ","35006","21","472828","13.75","13.75","13.35","13.5"," ","0","13.4","3","13.6","3","0.00"
"9930  ","中聯資          ","20182","20","1210910","60","60.1","59.9","59.9","-","0.1","59.9","1","60","1","14.13"
"9931  ","欣高            ","1009","10","32288","32","32","32","32","-","0.1","32","1","32.1","2","19.28"
"9933  ","中鼎            ","1499753","1007","54988631","36.75","37","36.5","36.65","-","0.25","36.65","28","36.75","13","13.28"
"9934  ","成霖            ","921503","401","13772616","15.1","15.1","14.8","14.95","-","0.05","14.95","54","15","106","12.36"
