

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2704  ","國賓            ","26564","37","702610","26.5","26.5","26.4","26.4"," ","0","26.35","27","26.5","41","23.36"
"2705  ","六福            ","510125","239","5316544","10.35","10.5","10.3","10.45","+","0.2","10.45","14","10.5","95","9.59"
"2706  ","第一店          ","140338","64","2612786","18.65","18.7","18.55","18.7","+","0.05","18.6","16","18.7","35","16.85"
"2707  ","晶華            ","108502","121","23300930","215","216","214","215"," ","0","214.5","1","215","85","23.09"
"2712  ","遠雄來          ","0","0","0","--","--","--","--"," ","0","24.65","1","25.3","2","30.24"
"2722  ","夏都            ","4470","6","200212","45","45","44.65","44.8"," ","0","44.6","2","44.8","3","26.67"
"2723  ","F-美食          ","422800","393","87232300","206.5","209.5","204","204","-","2.5","204","14","205","1","28.77"
"2727  ","王品            ","156544","133","22227019","144","144","140.5","142.5"," ","0","142","4","142.5","14","43.58"
"2731  ","雄獅            ","213200","198","22014800","103.5","104","102","104","+","1","103.5","21","104","11","15.66"
"2801  ","彰銀            ","5163063","1742","83544889","15.85","16.4","15.8","16.3","+","0.45","16.25","10","16.3","95","12.54"
"2809  ","京城銀          ","2961661","1479","63381309","21","21.6","21","21.55","+","0.6","21.5","30","21.55","60","6.3"
"2812  ","台中銀          ","2447639","650","22308534","8.99","9.18","8.99","9.18","+","0.21","9.14","5","9.18","86","8.05"
"2816  ","旺旺保          ","405344","169","5996508","14.15","15.45","14.15","14.8","+","0.7","14.8","14","14.85","17","13.33"
"2820  ","華票            ","1507897","513","17560081","11.6","11.7","11.55","11.65","+","0.1","11.65","37","11.7","534","10.5"
"2823  ","中壽            ","23773092","5379","538133616","22.45","22.9","22.3","22.9","+","0.7","22.85","62","22.9","770","6.66"
"2832  ","台產            ","144172","71","2962014","20.45","20.65","20.45","20.6","+","0.2","20.55","1","20.65","4","6.71"
"2834  ","臺企銀          ","8199976","1558","66432721","8.05","8.15","8.03","8.15","+","0.1","8.14","4","8.15","555","8.96"
"2836  ","高雄銀          ","309516","102","2637130","8.45","8.54","8.45","8.54","+","0.11","8.53","5","8.54","6","10.54"
"2838  ","聯邦銀          ","812080","277","7563995","9.12","9.4","9.1","9.3","+","0.18","9.3","39","9.34","38","8.09"
"2841  ","台開            ","1568067","437","16390191","10.5","10.5","10.4","10.5"," ","0","10.45","22","10.5","247","1.28"
"2845  ","遠東銀          ","2398973","642","22458620","9.17","9.42","9.17","9.42","+","0.26","9.4","13","9.42","84","7.48"
"2847  ","大眾銀          ","3081695","932","39997547","12.85","13.05","12.8","13","+","0.2","13","9","13.05","645","20.63"
"2849  ","安泰銀          ","324228","161","4702060","14.15","14.7","14.15","14.4","+","0.35","14.4","4","14.45","1","8"
"2850  ","新產            ","394300","155","8745660","22","22.3","22","22.1","+","0.3","22.05","8","22.1","5","5.92"
"2851  ","中再保          ","135536","79","1998935","14.6","14.8","14.6","14.8","+","0.3","14.7","28","14.8","37","11.65"
"2852  ","第一保          ","396367","119","4227732","10.6","10.75","10.55","10.75","+","0.05","10.65","10","10.75","1","16.29"
"2855  ","統一證          ","882666","289","11127607","12.55","12.75","12.35","12.75","+","0.4","12.7","2","12.75","30","15.74"
"2856  ","元富證          ","921117","358","8186399","8.73","8.96","8.73","8.95","+","0.26","8.9","11","8.95","30","12.61"
"2867  ","三商壽          ","1939526","713","33018090","16.75","17.2","16.75","17.2","+","0.5","17.05","33","17.2","180","6.16"
"2880  ","華南金          ","8762534","2593","132245642","14.9","15.2","14.85","15.2","+","0.35","15.15","11","15.2","42","10.78"
"2881  ","富邦金          ","51305840","16405","1950038292","37","38.65","36.8","38.35","+","1.95","38.3","325","38.35","38","6.06"
"2882  ","國泰金          ","37681021","13111","1376482413","35.4","36.95","35.35","36.65","+","1.65","36.6","168","36.65","106","7.75"
"2883  ","開發金          ","38426610","8219","300859472","7.73","7.89","7.66","7.88","+","0.22","7.87","330","7.88","790","13.13"
"2884  ","玉山金          ","33060314","6052","551338730","16.65","16.85","16.4","16.65","+","0.05","16.65","543","16.7","435","10.61"
"2885  ","元大金          ","36742187","5939","396391915","10.55","10.95","10.5","10.85","+","0.4","10.8","1,013","10.85","192","8.97"
"2886  ","兆豐金          ","29065762","5892","629032299","21.2","21.8","21.2","21.7","+","0.4","21.65","419","21.7","323","9.6"
"2887  ","台新金          ","24367312","4491","262094703","10.5","10.9","10.5","10.9","+","0.5","10.85","43","10.9","921","363.33"
"2888  ","新光金          ","26234067","4712","162339915","6.06","6.25","6.06","6.25","+","0.21","6.22","101","6.25","1,177","15.63"
"2889  ","國票金          ","2552024","785","18722526","7.21","7.44","7.21","7.4","+","0.21","7.4","9","7.41","66","13.45"
"2890  ","永豐金          ","20242840","4478","184589084","8.95","9.21","8.9","9.21","+","0.31","9.2","5","9.21","436","8.77"
"2891  ","中信金          ","75418754","13625","1165143088","15.1","15.7","15.05","15.5","+","0.55","15.5","1,108","15.55","156","9.45"
"2892  ","第一金          ","21790105","5374","333139345","15.2","15.35","15.15","15.35","+","0.2","15.3","83","15.35","1,262","12.18"
"2901  ","欣欣            ","18002","20","471552","25.95","26.5","25.7","26.5","+","0.6","26.3","1","26.5","2","47.32"
"2903  ","遠百            ","1865643","700","31308837","16.65","16.95","16.65","16.95","+","0.45","16.8","41","16.95","33","15.84"
"2904  ","匯僑            ","106559","88","2799144","26.4","26.5","26","26.15","-","0.15","26.15","1","26.3","4","11.57"
"2905  ","三商            ","652237","334","12729565","19.25","19.8","19.15","19.8","+","0.6","19.6","2","19.8","14","6.09"
"2906  ","高林            ","71735","29","819227","11.45","11.45","11.4","11.45"," ","0","11.4","11","11.45","11","11.93"
"2908  ","特力            ","585870","223","11921633","20.2","20.6","20.2","20.6","+","0.45","20.25","43","20.6","5","13.92"
"2910  ","統領            ","1000","1","23100","23.1","23.1","23.1","23.1","-","0.2","23.1","1","23.65","1","50.22"
"2911  ","麗嬰房          ","1453809","741","23112911","15.65","16.2","15.65","15.9","+","0.3","15.9","5","15.95","19","0.00"
"2912  ","統一超          ","1469369","1017","329198079","222.5","225","220.5","224","+","2.5","223.5","6","224","278","28.5"
"2913  ","農林            ","1047929","417","14422801","13.6","13.9","13.6","13.9","+","0.3","13.85","53","13.9","83","11.68"
"2915  ","潤泰全          ","2457713","1717","141236421","56.5","57.9","56.5","57.9","+","2.2","57.9","15","58","171","5.41"
"2923  ","F-鼎固          ","75011","53","1417626","18.7","19.2","18.7","19.2","+","0.5","19.05","21","19.2","21","10.85"
"2929  ","F-淘帝          ","975419","705","115356280","117","120","116","118","+","2.5","118","21","118.5","16","8.4"
"3002  ","歐格            ","4000","4","41700","10.35","10.5","10.35","10.4","-","0.15","10.35","2","10.45","2","25.37"
"3003  ","健和興          ","470000","311","17052550","35.65","36.6","35.6","36.15","+","0.5","36.1","7","36.15","3","14.18"
"3004  ","豐達科          ","312172","210","17799134","56.6","57.4","56.5","57"," ","0","57","13","57.2","6","17.22"
"3005  ","神基            ","1792024","930","36886254","20.55","20.75","20.5","20.55","-","0.05","20.5","163","20.55","7","7.9"
"3006  ","晶豪科          ","1676724","925","47500332","27.9","28.55","27.75","28.25","+","0.6","28.25","31","28.3","1","9.88"
"3008  ","大立光          ","1873120","1876","4702324400","2420","2585","2400","2570","+","185","2570","7","2575","9","13.86"
"3010  ","華立            ","197001","109","8635945","43.7","44.1","43.6","44.1","+","0.75","43.95","1","44.1","13","8.8"
"3011  ","今皓            ","264490","115","1934620","7.23","7.39","7.2","7.32","+","0.08","7.25","2","7.32","5","0.00"
"3013  ","晟銘電          ","475999","256","7711283","16.25","16.4","16.15","16.15"," ","0","16.15","33","16.25","3","12.82"
"3014  ","聯陽            ","587316","346","16652257","28.05","28.6","27.95","28.3","+","0.5","28.3","1","28.4","6","15.64"
"3015  ","全漢            ","714226","94","15593178","21.85","21.9","21.65","21.85","+","0.2","21.85","7","21.9","3","23"
"3016  ","嘉晶            ","801907","351","11658764","14.1","14.85","14","14.85","+","1.35","14.85","1,566","--","0","92.81"
"3017  ","奇鋐            ","9659053","4620","290394920","30.5","30.65","29.65","30","-","0.3","30","190","30.05","1","15.54"
"3018  ","同開            ","30025","46","456425","15.1","15.4","15","15"," ","0","15.05","3","15.2","1","100"
"3019  ","亞光            ","1569154","723","48209135","30.2","31.05","30.2","31","+","0.9","30.95","16","31","5","775"
"3021  ","鴻名            ","59000","30","700000","11.4","12.3","11.4","12.05","+","0.65","11.65","2","12.1","8","16.74"
"3022  ","威強電          ","323181","234","12653447","39","39.4","38.95","38.95","+","0.35","38.95","29","39.1","1","9.36"
"3023  ","信邦            ","8038031","5013","534970866","65.6","68","65.3","65.3","+","1.5","65.3","76","65.4","6","15.01"
"3024  ","憶聲            ","130516","67","466439","3.53","3.63","3.51","3.63","+","0.1","3.59","1","3.63","1","0.00"
"3025  ","星通            ","582018","308","6245830","10.4","11.25","10.2","10.3","-","0.05","10.3","19","10.4","2","0.00"
"3026  ","禾伸堂          ","125851","68","4139783","32.7","33.1","32.7","33","+","0.35","32.9","15","33","7","11.38"
"3027  ","盛達            ","1743280","773","23966446","13.55","14.1","13.3","13.45"," ","0","13.45","7","13.55","1","61.14"
"3028  ","增你強          ","213776","111","3457131","16.1","16.25","16.1","16.15","+","0.1","16.15","11","16.2","10","9.97"
"3029  ","零壹            ","472951","301","8125402","17.05","17.3","17.05","17.3","+","0.4","17.25","24","17.3","12","11.02"
"3030  ","德律            ","736396","484","32329463","44","44.45","43.5","44","+","0.55","43.95","1","44","6","9.02"
"3031  ","佰鴻            ","175000","84","1583390","8.98","9.1","8.98","9.04","+","0.07","9.04","2","9.06","20","23.79"
"3032  ","偉訓            ","822212","353","20993119","25.6","25.75","25.3","25.65","+","0.1","25.4","5","25.65","1","11.71"
"3033  ","威健            ","156345","106","2978586","19","19.1","19","19.05","+","0.05","19","21","19.05","5","11.98"
"3034  ","聯詠            ","3765329","2176","513048570","135.5","137.5","134.5","135.5"," ","0","135.5","27","136","26","11.82"
"3035  ","智原            ","1804276","1215","84154763","46.2","47.2","45.95","46.8","+","0.95","46.75","3","46.8","35","16.25"
"3036  ","文曄            ","1798962","1210","67580057","37.25","37.85","37.25","37.6","+","0.45","37.55","12","37.6","26","8.58"
"3037  ","欣興            ","22672945","5552","350070840","15.45","15.8","15.2","15.35","-","0.1","15.3","125","15.35","123","0.00"
"3038  ","全台            ","2933342","741","30599965","10.3","10.7","10.15","10.3","+","0.41","10.3","26","10.35","32","8.24"
"3040  ","遠見            ","40278","25","1203906","30","30.2","29.7","29.9","+","0.2","29.7","2","29.95","2","12.3"
"3041  ","揚智            ","9866216","3969","253582226","25.6","26.3","25.2","25.65","+","0.2","25.6","11","25.65","41","0.00"
"3042  ","晶技            ","1808950","1168","64997278","35","36.5","35","36.3","+","1.3","36.3","9","36.35","1","11.86"
"3043  ","科風            ","103401","46","268256","2.53","2.74","2.53","2.74","+","0.21","2.57","10","2.74","1","0.00"
"3044  ","健鼎            ","1303838","856","73440613","55.9","57.6","55.5","57.6","+","1.6","57.2","1","57.6","44","10.97"
"3045  ","台灣大          ","3183989","1623","319128790","99.6","101","99.6","100","+","0.9","100","1,410","100.5","44","17.36"
"3046  ","建��            ","66262","36","596702","9.38","9.38","8.65","9.3","+","0.24","9.13","2","9.3","22","0.00"
"3047  ","訊舟            ","2027367","760","23894281","11.95","11.95","11.7","11.7","-","0.35","11.7","115","11.75","1","15"
"3048  ","益登            ","648928","319","11371023","17.3","17.8","17.25","17.8","+","0.5","17.75","5","17.8","41","7.39"
"3049  ","和鑫            ","6697143","1722","55832661","8.34","8.47","8.26","8.26","-","0.15","8.26","128","8.29","4","25.81"
"3050  ","鈺德            ","167017","96","1292549","7.61","7.87","7.61","7.83","+","0.27","7.82","1","7.83","8","35.59"
"3051  ","力特            ","624012","244","3502150","5.6","5.69","5.5","5.64","+","0.04","5.61","2","5.64","8","2.94"
"3052  ","夆典            ","127786","46","1196276","9.38","9.38","9.31","9.35","+","0.03","9.33","1","9.36","17","9.95"
"3054  ","立萬利          ","69002","48","1245086","18.4","18.4","17.85","18.2","+","0.05","18","36","18.2","9","0.00"
"3055  ","蔚華科          ","2161519","1037","45419490","21","21.6","20.6","20.7","-","0.1","20.7","30","20.75","1","29.15"
"3056  ","總太            ","493459","167","5885261","11.75","12","11.7","12","+","0.25","12","4","12.05","22","2.41"
"3057  ","喬鼎            ","2677002","1297","53951844","20.35","20.45","19.85","20.15","-","0.05","20.1","26","20.15","3","15.74"
"3058  ","立德            ","98016","67","831368","8.51","8.59","8.43","8.53","+","0.15","8.53","1","8.57","2","77.55"
"3059  ","華晶科          ","4618530","2092","125874735","27.2","27.4","26.75","27.4","+","0.5","27.3","1","27.4","35","27.4"
"3060  ","銘異            ","4257147","2509","219980844","50.7","52.3","50.6","52","+","3.1","52","23","52.1","39","10.81"
"3062  ","建漢            ","2746425","1282","56657974","20.25","20.9","20.25","20.65","+","0.55","20.65","8","20.7","15","15.76"
"3090  ","日電貿          ","63302","53","1404022","22.2","22.4","22.1","22.2","+","0.2","22.15","2","22.2","1","8.44"
"3094  ","聯傑            ","220321","172","5361585","24","24.45","24","24.4","+","0.45","24.35","5","24.4","2","23.92"
"3130  ","一零四          ","65000","49","8977000","139.5","139.5","137","137.5","-","3.5","137","6","137.5","5","13.9"
"3149  ","正達            ","603004","271","6720094","11.05","11.35","11.05","11.2","+","0.2","11.2","3","11.25","5","0.00"
"3164  ","景岳            ","106002","76","2460800","23","23.35","23","23.25","+","0.45","23.2","10","23.25","2","0.00"
"3167  ","大量            ","35800","33","942349","26.25","26.4","26.25","26.35","+","0.1","26.35","1","26.4","8","7.2"
"3189  ","景碩            ","3306642","2299","245359269","73.5","74.8","73.3","74.5","+","2","74.4","39","74.5","83","11.43"
"3209  ","全科            ","304717","183","7857392","25.75","26","25.6","26","+","0.1","25.9","3","26","1","9"
"3229  ","晟鈦            ","495429","247","6981775","14.5","14.5","13.8","13.8","-","0.25","13.8","18","13.9","5","0.00"
"3231  ","緯創            ","9851458","3510","178466703","18.05","18.35","17.9","18.3","+","0.25","18.25","46","18.3","383","21.79"
"3257  ","虹冠電          ","190491","124","7783876","40","41.4","39.85","40.95","+","1.1","40.95","1","41.3","1","13.6"
"3266  ","昇陽            ","27000","18","283750","10.65","10.65","10.4","10.55","+","0.1","10.35","2","10.55","6","0.00"
"3296  ","勝德            ","76730","44","951579","12.15","12.6","12.15","12.35","+","0.15","12.25","1","12.35","6","65"
"3305  ","昇貿            ","61654","65","1583837","25.55","25.9","25.5","25.5","-","0.5","25.5","5","25.6","5","20.9"
"3308  ","聯德            ","48000","15","326990","6.8","6.9","6.72","6.9"," ","0","6.77","1","6.9","1","10"
