

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08007P","永豐6K          ","9000","1","14310","1.59","1.59","1.59","1.59","-","0.01","1.56","100","1.58","100","0.00"
="08008P","HB中信          ","0","0","0","--","--","--","--"," ","0","0.52","30","0.53","30","0.00"
="08009P","元富MM          ","137000","13","200720","1.49","1.49","1.42","1.45","-","0.02","1.43","25","1.44","25","0.00"
="08010P","2Q統一          ","0","0","0","--","--","--","--"," ","0","0.29","20","0.3","20","0.00"
="08011P","2R統一          ","0","0","0","--","--","--","--"," ","0","2.14","20","2.23","10","0.00"
="08012P","MR群益          ","3533000","49","2905430","0.82","0.86","0.81","0.81","-","0.01","0.81","25","0.82","10","0.00"
="08013P","MS群益          ","0","0","0","--","--","--","--"," ","0","0.9","25","0.91","10","0.00"
="08014P","元大MQ          ","120000","6","219200","1.82","1.85","1.79","1.85"," ","0","1.82","495","1.84","495","0.00"
="08015P","元大MR          ","0","0","0","--","--","--","--"," ","0","1.16","100","1.18","10","0.00"
="08016P","元大MS          ","1062000","27","810720","0.74","0.8","0.74","0.78","+","0.04","0.77","100","0.78","98","0.00"
="08017P","元大MV          ","201000","4","146700","0.73","0.73","0.71","0.73"," ","0","0.72","100","0.73","100","0.00"
="08018P","ES凱基          ","1008000","20","1257150","1.23","1.31","1.19","1.28","+","0.07","1.28","30","1.29","30","0.00"
="08019P","ET凱基          ","1041000","15","1097400","1.02","1.09","0.98","1.07","+","0.06","1.07","30","1.08","30","0.00"
="08020P","日盛5D          ","0","0","0","--","--","--","--"," ","0","0.85","25","0.86","10","28.35"
="08021P","日盛5E          ","35000","4","23550","0.71","0.71","0.67","0.67","-","0.05","0.67","25","0.68","25","2535"
="08022P","日盛5F          ","200000","7","726600","3.75","3.75","3.62","3.64","-","0.05","3.64","499","3.65","499","0.00"
="08023P","FA凱基          ","0","0","0","--","--","--","--"," ","0","2.42","30","2.5","30","0.00"
="08024P","FB凱基          ","0","0","0","--","--","--","--"," ","0","3.91","30","4.01","30","0.00"
="08025P","FC凱基          ","0","0","0","--","--","--","--"," ","0","1.1","30","1.13","30","0.00"
="08026P","6Z兆豐          ","30000","3","29000","0.96","0.98","0.96","0.98","+","0.03","0.97","10","0.98","10","0.00"
="08027P","7A兆豐          ","0","0","0","--","--","--","--"," ","0","2.5","10","2.52","10","0.00"
="08028P","7W兆豐          ","20000","4","28250","1.48","1.48","1.38","1.38","X","0","1.41","10","1.42","10","0.00"
="08029P","元大NJ          ","176000","9","140100","0.82","0.82","0.76","0.79","-","0.02","0.77","100","0.78","100","0.00"
="08030P","元大NK          ","75000","7","189210","2.56","2.56","2.47","2.47","-","0.01","2.38","100","2.44","10","0.00"
="08031P","3B統一          ","30000","3","38400","1.28","1.28","1.28","1.28","+","0.02","1.22","5","1.29","10","0.00"
="08032P","3C統一          ","0","0","0","--","--","--","--"," ","0","1.17","20","1.23","10","0.00"
="08033P","永豐6S          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","10","0.00"
="08034P","富邦GW          ","0","0","0","--","--","--","--"," ","0","3.28","10","3.35","10","0.00"
="08035P","富邦GX          ","0","0","0","--","--","--","--"," ","0","4.91","10","4.98","10","0.00"
="08036P","富邦GY          ","0","0","0","--","--","--","--"," ","0","0.41","20","0.43","20","0.00"
="08037P","富邦GZ          ","20000","1","16800","0.84","0.84","0.84","0.84","X","0","0.84","20","0.85","20","0.00"
="08038P","FH凱基          ","0","0","0","--","--","--","--"," ","0","0.59","30","0.6","30","0.00"
="08039P","FK凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08040P","FM凱基          ","0","0","0","--","--","--","--"," ","0","1.31","30","1.35","30","0.00"
="08041P","FN凱基          ","0","0","0","--","--","--","--"," ","0","2.47","35","2.57","30","0.00"
="08042P","FP凱基          ","611000","15","99960","0.16","0.17","0.15","0.16","-","0.02","0.16","70","0.17","30","0.00"
="08043P","FQ凱基          ","106000","6","62240","0.55","0.6","0.55","0.6","+","0.03","0.6","30","0.61","30","0.00"
="08044P","FR凱基          ","100000","1","43000","0.43","0.43","0.43","0.43","+","0.01","0.44","30","0.45","30","0.00"
="08045P","元大NY          ","2489000","18","1085120","0.42","0.44","0.4","0.44","+","0.07","0.43","100","0.44","100","0.00"
="08046P","元大NZ          ","74000","3","81240","1.1","1.1","1.09","1.1","+","0.02","1.1","100","1.11","100","0.00"
="08047P","康和BM          ","16000","1","4480","0.28","0.28","0.28","0.28","+","0.02","0.27","10","0.28","10","0.00"
="08048P","國票JT          ","0","0","0","--","--","--","--"," ","0","0.5","200","0.51","60","0.00"
="08049P","富邦HL          ","0","0","0","--","--","--","--"," ","0","1.54","10","1.55","10","0.00"
="08050P","3F統一          ","893000","12","370270","0.38","0.45","0.38","0.42","-","0.01","0.41","10","0.42","10","0.00"
="08051P","元富NF          ","439000","3","212050","0.47","0.5","0.47","0.5","X","0","0.49","50","0.5","25","0.00"
="08052P","元富NG          ","0","0","0","--","--","--","--"," ","0","1.93","25","1.94","10","0.00"
="08053P","GJ凱基          ","0","0","0","--","--","--","--"," ","0","0.9","30","0.93","30","0.00"
="08054P","GL凱基          ","0","0","0","--","--","--","--"," ","0","3.84","30","3.94","30","0.00"
="08055P","GM凱基          ","0","0","0","--","--","--","--"," ","0","2.97","30","3.07","30","0.00"
="08056P","元大XE          ","10000","2","9650","0.97","0.97","0.96","0.96","X","0","0.95","100","0.96","100","0.00"
="08057P","元大XF          ","0","0","0","--","--","--","--"," ","0","1.85","100","1.88","100","0.00"
="08058P","8L兆豐          ","65000","7","74950","1.14","1.18","1.14","1.15","+","0.09","1.14","10","1.15","10","0.00"
="08059P","8M兆豐          ","10000","1","5300","0.53","0.53","0.53","0.53","-","0.02","0.48","10","0.49","10","0.00"
="08060P","8N兆豐          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","0.00"
="08061P","8P兆豐          ","22000","4","74800","3.35","3.44","3.35","3.44","+","0.03","3.36","10","3.44","10","0.00"
="08062P","8V兆豐          ","110000","1","154000","1.4","1.4","1.4","1.4","X","0","1.39","10","1.4","10","0.00"
="08063P","8W兆豐          ","0","0","0","--","--","--","--"," ","0","1.24","10","1.32","10","0.00"
="08064P","8X兆豐          ","0","0","0","--","--","--","--"," ","0","3.6","10","3.69","10","0.00"
="08065P","9G兆豐          ","946000","12","439120","0.46","0.48","0.46","0.48","+","0.03","0.44","10","0.45","10","0.00"
="08066P","9H兆豐          ","223000","9","130420","0.57","0.6","0.57","0.58","-","0.03","0.57","30","0.59","20","0.00"
="08067P","元大XK          ","100000","1","116000","1.16","1.16","1.16","1.16","-","0.02","1.15","100","1.16","100","0.00"
="08068P","永豐7G          ","20000","2","4300","0.23","0.23","0.2","0.2","-","0.04","0.21","100","0.22","100","0.00"
="08069P","GS凱基          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.39","30","0.00"
="08070P","富邦HY          ","0","0","0","--","--","--","--"," ","0","1.75","50","1.76","50","0.00"
="08071P","富邦HZ          ","2000","1","460","0.23","0.23","0.23","0.23","-","0.02","0.23","83","0.24","50","0.00"
="08072P","富邦JA          ","0","0","0","--","--","--","--"," ","0","0.73","15","0.74","10","0.00"
="08073P","GT凱基          ","45000","3","7200","0.16","0.16","0.16","0.16","X","0","0.15","30","0.16","20","0.00"
="08074P","GX凱基          ","15000","1","8700","0.58","0.58","0.58","0.58","X","0","0.58","30","0.59","30","0.00"
="08075P","日盛5S          ","432000","13","567710","1.3","1.39","1.3","1.38","+","0.05","1.36","25","1.37","25","428.5"
="08076P","元富NQ          ","10000","1","17500","1.75","1.75","1.75","1.75","+","0.03","1.69","25","1.72","10","0.00"
="08077P","永豐7T          ","30000","1","13200","0.44","0.44","0.44","0.44"," ","0","0.43","100","0.44","100","0.00"
="08078P","永豐7U          ","0","0","0","--","--","--","--"," ","0","1.09","100","1.1","100","0.00"
="08079P","元大XT          ","0","0","0","--","--","--","--"," ","0","1.16","100","1.17","10","0.00"
="08080P","元大XU          ","191000","5","293540","1.53","1.56","1.53","1.54","-","0.04","1.46","100","1.48","100","0.00"
="08081P","元大XV          ","621000","9","620210","1","1.01","0.99","1.01","+","0.02","1.01","100","1.02","100","0.00"
="08082P","元大XX          ","501000","16","311890","0.61","0.67","0.6","0.67","+","0.02","0.65","100","0.66","100","0.00"
="08083P","3M統一          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.25","10","0.00"
="08084P","3N統一          ","0","0","0","--","--","--","--"," ","0","1.02","20","1.07","10","0.00"
="08085P","3P統一          ","128000","7","196570","1.56","1.56","1.53","1.53","-","0.03","1.52","68","1.53","68","0.00"
="08086P","ND群益          ","215000","15","429090","1.97","2.11","1.97","2.09","+","0.2","2.09","22","2.1","10","0.00"
="08087P","NF群益          ","24000","1","12240","0.51","0.51","0.51","0.51","X","0","0.5","25","0.51","10","0.00"
="08088P","NI群益          ","0","0","0","--","--","--","--"," ","0","1.57","25","1.67","10","0.00"
="08089P","NJ群益          ","108000","8","98990","0.89","0.93","0.89","0.92","-","0.04","0.91","25","0.92","5","0.00"
="08090P","玉山B2          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","0.00"
="08091P","CD國泰          ","1000","1","850","0.85","0.85","0.85","0.85","-","0.02","0.87","499","0.89","100","0.00"
="08092P","CE國泰          ","422000","4","572000","1.44","1.44","1.3","1.35","-","0.09","1.35","390","1.38","100","0.00"
="08093P","富邦JE          ","76000","3","167360","2.14","2.23","2.14","2.23","X","0","2.24","10","2.25","10","0.00"
="08094P","元大YE          ","61000","3","28570","0.47","0.47","0.46","0.47","+","0.04","0.46","100","0.47","10","0.00"
="08095P","3U統一          ","0","0","0","--","--","--","--"," ","0","0.24","20","0.25","20","0.00"
="08096P","NP群益          ","0","0","0","--","--","--","--"," ","0","1.05","25","1.06","10","0.00"
="08097P","NQ群益          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","10","0.00"
="08098P","元富NS          ","0","0","0","--","--","--","--"," ","0","0.5","25","0.53","25","0.00"
="08099P","元富NT          ","0","0","0","--","--","--","--"," ","0","0.52","50","0.53","25","0.00"
="08100P","國票JZ          ","190000","2","36100","0.19","0.19","0.19","0.19","+","0.01","0.18","200","0.19","50","0.00"
="08101P","康和BN          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","10","0.00"
="08102P","日盛5W          ","24000","2","30760","1.29","1.29","1.28","1.28","-","0.1","1.28","499","1.29","100","134.5"
="08103P","GY凱基          ","90000","1","54900","0.61","0.61","0.61","0.61","-","0.02","0.62","30","0.63","30","0.00"
="08104P","GZ凱基          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","0.00"
="08105P","HA凱基          ","1000","1","400","0.4","0.4","0.4","0.4","-","0.02","0.4","60","0.43","60","0.00"
="08106P","永豐8A          ","30000","3","12250","0.42","0.42","0.39","0.41","-","0.01","0.4","100","0.41","100","0.00"
="08107P","玉山B5          ","20000","1","2000","0.1","0.1","0.1","0.1","+","0.02","0.08","13","0.1","13","0.00"
="08108P","CI國泰          ","1014000","23","631210","0.6","0.65","0.59","0.63","-","0.04","0.63","499","0.64","150","0.00"
="08109P","CJ國泰          ","0","0","0","--","--","--","--"," ","0","0.84","499","0.85","100","0.00"
="08110P","HF凱基          ","0","0","0","--","--","--","--"," ","0","3.38","30","3.44","30","0.00"
="08111P","HH凱基          ","0","0","0","--","--","--","--"," ","0","2.05","30","2.15","30","0.00"
="08112P","日盛5Y          ","20000","1","47000","2.35","2.35","2.35","2.35"," ","0","2.35","25","2.38","10","253"
="08113P","元富NU          ","507000","28","162340","0.32","0.34","0.28","0.28","-","0.04","0.27","157","0.29","25","0.00"
="08114P","康和BP          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.56","10","0.00"
="08115P","NX群益          ","0","0","0","--","--","--","--"," ","0","0.61","25","0.62","10","0.00"
="08116P","NY群益          ","1873000","14","1506730","0.79","0.83","0.78","0.81","-","0.01","0.8","25","0.81","10","0.00"
="08117P","9S兆豐          ","29000","5","25280","0.87","0.88","0.87","0.88","+","0.01","0.85","10","0.88","12","0.00"
="08118P","9T兆豐          ","277000","10","460790","1.68","1.68","1.61","1.68","-","0.03","1.64","10","1.65","10","0.00"
="08119P","9U兆豐          ","0","0","0","--","--","--","--"," ","0","3.01","10","3.02","10","0.00"
="08120P","9V兆豐          ","0","0","0","--","--","--","--"," ","0","2.4","10","2.48","10","0.00"
="08121P","兆豐14          ","0","0","0","--","--","--","--"," ","0","0.88","10","0.89","10","0.00"
="08122P","兆豐15          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.85","10","0.00"
="08123P","兆豐16          ","0","0","0","--","--","--","--"," ","0","0.41","20","0.43","10","0.00"
="08124P","兆豐17          ","44000","3","32300","0.74","0.78","0.72","0.78","-","0.03","0.76","10","0.77","10","0.00"
="08125P","兆豐18          ","561000","23","347230","0.59","0.63","0.59","0.63","+","0.04","0.62","74","0.63","10","0.00"
="08126P","兆豐19          ","29000","4","48570","1.68","1.68","1.67","1.67","+","0.09","1.71","10","1.72","10","0.00"
="08127P","兆豐20          ","46000","5","114100","2.45","2.52","2.45","2.52","+","0.13","2.48","10","2.49","10","0.00"
="08128P","3W統一          ","0","0","0","--","--","--","--"," ","0","0.55","20","0.56","20","0.00"
="08129P","元大YU          ","840000","19","1920320","2.25","2.36","2.17","2.25"," ","0","2.2","100","2.21","100","0.00"
="08130P","永豐8P          ","62000","7","38280","0.64","0.64","0.61","0.62","-","0.01","0.6","100","0.61","100","0.00"
="08131P","永豐8Q          ","139000","6","84120","0.62","0.62","0.57","0.58","-","0.07","0.58","100","0.59","100","0.00"
="08132P","永豐8R          ","721000","26","974540","1.32","1.47","1.27","1.34","+","0.01","1.31","100","1.32","100","0.00"
="08133P","01元富          ","60000","2","30000","0.5","0.5","0.5","0.5","-","0.05","0.49","25","0.51","20","0.00"
="08134P","02元富          ","0","0","0","--","--","--","--"," ","0","0.84","25","0.86","25","0.00"
="08135P","03元富          ","0","0","0","--","--","--","--"," ","0","0.64","25","0.65","25","0.00"
="08136P","04元富          ","23000","2","26780","1.16","1.17","1.16","1.17","X","0","1.14","50","1.16","25","0.00"
="08137P","康和BR          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.38","10","0.00"
="08138P","康和BS          ","50000","2","15400","0.3","0.32","0.3","0.32","X","0","0.32","10","0.33","10","0.00"
="08139P","兆豐32          ","0","0","0","--","--","--","--"," ","0","1.26","10","1.27","10","0.00"
="08140P","兆豐33          ","0","0","0","--","--","--","--"," ","0","1.24","10","1.25","10","0.00"
="08141P","群益07          ","1233000","18","418240","0.36","0.36","0.32","0.32","-","0.03","0.32","93","0.33","475","0.00"
="08142P","群益08          ","67000","3","43050","0.64","0.65","0.64","0.65","-","0.03","0.63","499","0.64","499","0.00"
="08143P","群益09          ","130000","3","103800","0.8","0.8","0.79","0.79","-","0.04","0.79","479","0.8","499","0.00"
="08144P","群益10          ","31000","4","46530","1.53","1.53","1.48","1.48","-","0.05","1.45","499","1.46","499","0.00"
="08145P","群益11          ","150000","1","216000","1.44","1.44","1.44","1.44","-","0.03","1.43","499","1.44","499","0.00"
="08146P","CK國泰          ","0","0","0","--","--","--","--"," ","0","3.05","170","3.13","50","0.00"
="08147P","富邦JN          ","1000","1","480","0.48","0.48","0.48","0.48","X","0","0.48","10","0.49","10","0.00"
="08148P","富邦JP          ","41000","3","21890","0.53","0.69","0.53","0.69","+","0.12","0.33","20","0.69","3","0.00"
="08149P","富邦JQ          ","100000","2","76400","0.76","0.78","0.76","0.78","-","0.02","0.76","20","0.77","20","0.00"
="08150P","HP凱基          ","80000","10","108770","1.43","1.43","1.33","1.33","-","0.05","1.33","20","1.34","30","0.00"
="08151P","HQ凱基          ","149000","10","157760","1.1","1.1","1.03","1.03","-","0.04","1.03","28","1.04","45","0.00"
