

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08263P","5K統一          ","0","0","0","--","--","--","--"," ","0","1.37","20","1.42","10","0.00"
="08264P","5L統一          ","0","0","0","--","--","--","--"," ","0","0.8","10","0.87","10","0.00"
="08265P","5M統一          ","1850000","22","1715000","0.87","0.95","0.84","0.92","+","0.08","0.92","10","0.93","10","0.00"
="08266P","群益60          ","360000","6","789030","2.2","2.2","1.91","1.91","-","0.37","2.06","25","2.07","10","0.00"
="08267P","79元富          ","63000","2","54810","0.87","0.87","0.87","0.87","X","0","0.87","25","0.88","25","0.00"
="08268P","康和CA          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.26","10","0.00"
="08269P","康和CB          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.52","10","0.00"
="08270P","富邦LS          ","200000","6","190100","0.92","0.96","0.92","0.96","+","0.01","0.93","15","0.94","10","0.00"
="08271P","富邦LT          ","106000","3","84800","0.8","0.8","0.8","0.8","-","0.02","0.79","15","0.8","10","0.00"
="08272P","LJ凱基          ","2624000","47","2517470","0.89","1","0.89","0.99","+","0.11","0.98","30","0.99","20","0.00"
="08273P","LK凱基          ","2615000","26","1783850","0.62","0.71","0.61","0.68","+","0.06","0.68","30","0.69","30","0.00"
="08274P","LL凱基          ","2381000","49","1028030","0.39","0.46","0.39","0.45","+","0.05","0.44","30","0.45","60","0.00"
="08275P","LM凱基          ","72000","7","57270","0.83","0.83","0.79","0.8","-","0.01","0.79","30","0.8","30","0.00"
="08276P","LP凱基          ","204000","3","95880","0.47","0.47","0.47","0.47","+","0.01","0.46","30","0.47","30","0.00"
="08277P","LR凱基          ","194000","2","65960","0.34","0.34","0.34","0.34","X","0","0.32","30","0.33","30","0.00"
="08278P","LS凱基          ","2012000","29","553810","0.28","0.28","0.26","0.27","-","0.04","0.26","30","0.27","30","0.00"
="08279P","1M第一          ","30000","2","30100","1.01","1.01","1","1","-","0.04","1.03","10","1.08","10","109"
="08280P","1P第一          ","20000","2","26300","1.24","1.34","1.24","1.34","X","0","1.33","10","1.34","10","33.25"
="08281P","群益65          ","1297000","11","1745920","1.33","1.37","1.33","1.36"," ","0","1.34","25","1.37","10","0.00"
="08282P","NB凱基          ","667000","18","630510","0.9","0.98","0.88","0.97","-","0.02","0.97","39","0.98","30","0.00"
="08283P","JE中信          ","0","0","0","--","--","--","--"," ","0","1.98","30","2","30","0.00"
="08284P","J9元大          ","309000","10","267110","0.8","0.89","0.8","0.89","+","0.09","0.89","100","0.9","100","0.00"
="08285P","JG中信          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","30","0.00"
="08286P","JH中信          ","709000","9","724430","0.94","1.05","0.94","1.05","+","0.11","1.02","30","1.05","30","0.00"
="08287P","JJ中信          ","20000","2","29600","1.48","1.48","1.48","1.48","X","0","1.47","30","1.5","30","0.00"
="08288P","AM兆豐          ","20000","1","19600","0.98","0.98","0.98","0.98","+","0.02","1","10","1.01","10","0.00"
="08289P","AN兆豐          ","2000","1","3220","1.61","1.61","1.61","1.61","X","0","1.59","499","1.67","10","0.00"
="08290P","AP兆豐          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.59","10","0.00"
="08291P","AY兆豐          ","127000","3","44450","0.35","0.35","0.35","0.35","-","0.01","0.32","995","0.33","200","0.00"
="08292P","AZ兆豐          ","504000","14","243480","0.47","0.49","0.46","0.49"," ","0","0.47","10","0.48","10","0.00"
="08293P","BA兆豐          ","10000","1","14500","1.45","1.45","1.45","1.45","+","0.01","1.42","10","1.44","10","0.00"
="08294P","康和CC          ","228000","3","181520","0.8","0.8","0.79","0.79","X","0","0.79","10","0.84","10","0.00"
="08295P","康和CD          ","15000","4","8650","0.57","0.58","0.57","0.58","X","0","0.58","10","0.59","10","0.00"
="08296P","群益71          ","220000","5","280300","1.29","1.29","1.24","1.28","X","0","1.27","35","1.28","10","0.00"
="08297P","K5元大          ","0","0","0","--","--","--","--"," ","0","0.46","499","0.47","10","0.00"
="08298P","群益74          ","100000","1","112000","1.12","1.12","1.12","1.12","+","0.01","1.11","25","1.12","10","0.00"
="08299P","群益75          ","454000","26","375100","0.73","0.86","0.72","0.85","+","0.12","0.84","25","0.85","10","0.00"
="08300P","群益76          ","0","0","0","--","--","--","--"," ","0","1.92","25","1.93","10","0.00"
="08301P","永豐E4          ","602000","14","359620","0.58","0.65","0.56","0.63","+","0.06","0.63","30","0.64","30","0.00"
="08302P","JM中信          ","885000","16","672650","0.78","0.8","0.71","0.77","+","0.06","0.78","30","0.79","20","0.00"
="08303P","JN中信          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.51","30","0.00"
="08304P","JP中信          ","0","0","0","--","--","--","--"," ","0","1.26","10","1.29","10","0.00"
="08305P","L1元大          ","1785000","29","698960","0.36","0.42","0.36","0.42","+","0.06","0.41","120","0.42","99","0.00"
="08306P","L2元大          ","1383000","31","812510","0.55","0.61","0.55","0.6","+","0.05","0.6","100","0.61","12","0.00"
="08307P","BF兆豐          ","0","0","0","--","--","--","--"," ","0","3.21","10","3.26","10","0.00"
="08308P","富邦LZ          ","298000","13","396540","1.33","1.36","1.3","1.36","+","0.05","1.35","50","1.36","50","0.00"
="08309P","富邦MA          ","0","0","0","--","--","--","--"," ","0","2.13","50","2.17","50","0.00"
="08310P","群益85          ","0","0","0","--","--","--","--"," ","0","1.46","25","1.56","10","0.00"
="08311P","群益86          ","2000","1","4420","2.21","2.21","2.21","2.21","-","0.02","2.16","1","2.25","10","0.00"
="08312P","群益87          ","1189000","36","1633000","1.29","1.42","1.28","1.4","+","0.12","1.39","25","1.4","9","0.00"
="08313P","群益88          ","200000","2","233000","1.15","1.18","1.15","1.18"," ","0","1.17","25","1.18","10","0.00"
="08314P","群益89          ","288000","2","394560","1.37","1.37","1.37","1.37"," ","0","1.29","25","1.3","10","0.00"
="08315P","M2元大          ","105000","6","134350","1.24","1.29","1.24","1.29","+","0.01","1.3","495","1.31","495","0.00"
="08316P","M3元大          ","462000","11","1424360","3.04","3.14","3.04","3.14","+","0.14","3.19","100","3.23","5","0.00"
="08317P","永豐F5          ","25000","1","52250","2.09","2.09","2.09","2.09","-","0.03","2.11","30","2.13","30","0.00"
="08318P","永豐F6          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","0.00"
="08319P","92元富          ","0","0","0","--","--","--","--"," ","0","1.5","25","1.52","25","0.00"
="08320P","NN凱基          ","112000","7","77610","0.73","0.73","0.66","0.68","-","0.05","0.66","60","0.67","30","0.00"
="08321P","富邦MH          ","29000","3","98460","3.49","3.49","3.3","3.4","+","0.15","3.27","10","3.29","10","0.00"
="08322P","富邦MJ          ","65000","5","55150","0.84","0.87","0.84","0.87","-","0.03","0.87","10","0.88","10","0.00"
="08323P","N9元大          ","120000","4","153550","1.28","1.29","1.27","1.27","-","0.01","1.26","100","1.27","10","0.00"
="08324P","X1元大          ","0","0","0","--","--","--","--"," ","0","1.04","100","1.05","100","0.00"
="08325P","X2元大          ","0","0","0","--","--","--","--"," ","0","0.34","499","0.35","10","0.00"
="08326P","X3元大          ","1050000","24","1398920","1.3","1.35","1.3","1.35","+","0.02","1.34","100","1.35","20","0.00"
="08327P","96元富          ","131000","13","247700","1.9","1.9","1.87","1.89","-","0.01","1.92","50","1.93","25","0.00"
="08328P","97元富          ","220000","3","427160","2","2","1.94","1.94","+","0.01","1.94","25","1.95","25","0.00"
="08329P","群益98          ","42000","5","103090","2.42","2.47","2.42","2.47","X","0","2.48","25","2.51","10","0.00"
="08330P","群益99          ","200000","1","384000","1.92","1.92","1.92","1.92","-","0.01","1.92","25","1.93","10","0.00"
="08331P","日盛7J          ","200000","2","74000","0.37","0.37","0.37","0.37","X","0","0.35","25","0.36","25","26"
="08332P","DK國泰          ","0","0","0","--","--","--","--"," ","0","1.95","260","1.96","140","0.00"
="08333P","DL國泰          ","323000","9","268620","0.81","0.85","0.81","0.83","+","0.01","0.82","499","0.83","100","0.00"
="08334P","富邦MN          ","88000","6","48460","0.54","0.6","0.54","0.6","+","0.05","0.62","30","0.63","30","0.00"
="08335P","6P統一          ","2028000","12","1086170","0.52","0.55","0.52","0.54","-","0.01","0.54","10","0.55","10","0.00"
="08336P","6Q統一          ","122000","13","95160","0.74","0.8","0.74","0.78"," ","0","0.78","73","0.79","68","0.00"
="08337P","1C元富          ","2000","1","840","0.42","0.42","0.42","0.42","X","0","0.42","25","0.43","25","0.00"
="08338P","1D元富          ","563000","15","1071190","1.96","1.96","1.83","1.87","-","0.15","1.81","50","1.83","25","0.00"
="08339P","1E元富          ","798000","13","755410","0.89","0.99","0.89","0.97","+","0.09","0.96","50","0.97","20","0.00"
="08340P","X7元大          ","1438000","41","2376800","1.53","1.7","1.53","1.7","+","0.11","1.72","100","1.73","100","0.00"
="08341P","X8元大          ","115000","10","152960","1.32","1.36","1.32","1.34","+","0.1","1.32","135","1.34","100","0.00"
="08342P","X9元大          ","0","0","0","--","--","--","--"," ","0","2.15","100","2.18","100","0.00"
="08343P","1A凱基          ","363000","9","299730","0.81","0.84","0.81","0.83","-","0.06","0.83","30","0.84","30","0.00"
="08344P","NU凱基          ","167000","5","128510","0.75","0.79","0.73","0.79","+","0.01","0.76","30","0.77","30","0.00"
="08345P","NV凱基          ","60000","3","22600","0.37","0.38","0.37","0.38","-","0.01","0.38","30","0.39","30","0.00"
="08346P","NW凱基          ","0","0","0","--","--","--","--"," ","0","1.7","30","1.75","30","0.00"
="08347P","NX凱基          ","1769000","50","867060","0.48","0.5","0.47","0.49","-","0.02","0.48","80","0.51","30","0.00"
="08348P","NY凱基          ","89000","3","67740","0.77","0.77","0.76","0.76","-","0.02","0.75","30","0.76","27","0.00"
="08349P","BT兆豐          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.42","10","0.00"
="08350P","BU兆豐          ","385000","11","369100","0.97","1.03","0.95","1.03","+","0.04","1.01","250","1.04","150","0.00"
="08351P","BV兆豐          ","10000","1","9900","0.99","0.99","0.99","0.99","-","0.05","1.01","10","1.02","10","0.00"
="08352P","CL兆豐          ","55000","6","57400","1","1.11","1","1.11","+","0.08","1.08","499","1.09","10","0.00"
="08353P","CM兆豐          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","0.00"
="08354P","群益AH          ","10000","1","9100","0.91","0.91","0.91","0.91","+","0.07","0.89","25","0.9","10","0.00"
="08355P","群益AI          ","0","0","0","--","--","--","--"," ","0","0.96","25","0.98","10","0.00"
="08356P","群益AJ          ","1240000","9","1590020","1.27","1.3","1.27","1.3","+","0.02","1.29","25","1.3","10","0.00"
="08357P","群益AK          ","748000","6","916660","1.22","1.24","1.22","1.24","X","0","1.2","25","1.21","10","0.00"
="08358P","康和CN          ","521000","4","383180","0.72","0.75","0.7","0.7","-","0.01","0.7","10","0.74","10","0.00"
="08359P","富邦MZ          ","0","0","0","--","--","--","--"," ","0","0.97","10","0.98","10","0.00"
="08360P","富邦NA          ","58000","5","33650","0.58","0.59","0.58","0.59","-","0.06","0.59","20","0.6","20","0.00"
="08361P","富邦NB          ","11000","2","10340","0.94","0.94","0.94","0.94","-","0.05","0.96","20","0.97","20","0.00"
="08362P","6V統一          ","0","0","0","--","--","--","--"," ","0","0.5","20","0.51","20","0.00"
="08363P","CQ兆豐          ","25000","2","30600","1.22","1.23","1.22","1.23","X","0","1.22","10","1.23","10","0.00"
="08364P","群益AL          ","234000","5","289880","1.23","1.24","1.2","1.24","+","0.04","1.25","499","1.26","499","0.00"
="08365P","群益AM          ","40000","2","53400","1.32","1.34","1.32","1.34","+","0.01","1.37","499","1.38","499","0.00"
="08366P","群益AN          ","493000","12","727140","1.43","1.51","1.43","1.51","+","0.03","1.51","499","1.52","499","0.00"
="08367P","群益AP          ","0","0","0","--","--","--","--"," ","0","1.76","499","1.77","499","0.00"
="08368P","群益AQ          ","705000","21","1659630","2.28","2.38","2.26","2.38","+","0.06","2.37","499","2.38","352","0.00"
="08369P","群益AR          ","46000","1","118680","2.58","2.58","2.58","2.58","-","0.08","2.64","25","2.65","10","0.00"
="08370P","1H元富          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.58","25","0.00"
="08371P","1J元富          ","1205000","48","635720","0.52","0.54","0.51","0.54","+","0.01","0.53","25","0.54","45","0.00"
="08372P","1L元富          ","295000","10","296690","1.02","1.02","0.94","1.01","-","0.07","0.99","50","1","20","0.00"
="08373P","康和CP          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","0.00"
="08374P","永豐G7          ","357000","2","204840","0.57","0.58","0.57","0.58","X","0","0.55","30","0.56","30","0.00"
="08375P","永豐G8          ","564000","6","405420","0.71","0.73","0.71","0.73","-","0.01","0.72","30","0.73","30","0.00"
="08376P","永豐G9          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","0.00"
="08377P","6Z統一          ","36000","3","38000","1.05","1.07","1.05","1.07","+","0.04","1.06","10","1.07","10","0.00"
="08378P","群益BA          ","967000","20","1353310","1.39","1.42","1.38","1.41"," ","0","1.4","25","1.41","6","0.00"
="08379P","群益BB          ","275000","9","429500","1.56","1.58","1.56","1.56","-","0.07","1.56","25","1.57","10","0.00"
="08380P","群益BC          ","0","0","0","--","--","--","--"," ","0","1.84","25","1.94","10","0.00"
="08381P","01元大          ","2368000","28","3332700","1.37","1.45","1.37","1.45","+","0.03","1.46","100","1.47","100","0.00"
="08382P","02元大          ","452000","7","501010","1.09","1.12","1.09","1.11","X","0","1.1","100","1.11","100","0.00"
="08383P","05元大          ","54000","5","28030","0.52","0.52","0.51","0.51","+","0.01","0.51","100","0.52","100","0.00"
="08384P","Z7元大          ","130000","2","105400","0.82","0.82","0.79","0.79","-","0.03","0.8","100","0.82","100","0.00"
="08385P","Z8元大          ","0","0","0","--","--","--","--"," ","0","2.18","100","2.19","10","0.00"
="08386P","Z9元大          ","319000","9","444770","1.44","1.46","1.36","1.4","+","0.02","1.37","100","1.38","50","0.00"
="08387P","DP國泰          ","359000","14","239180","0.67","0.68","0.64","0.67","+","0.01","0.67","200","0.68","200","0.00"
="08388P","富邦NT          ","250000","5","228300","0.9","0.93","0.9","0.9","-","0.12","0.85","50","0.86","50","0.00"
="08389P","富邦NU          ","48000","4","62880","1.32","1.32","1.28","1.3","-","0.05","1.33","15","1.34","10","0.00"
="08390P","1C凱基          ","414000","18","549910","1.31","1.36","1.29","1.36","+","0.04","1.35","35","1.36","30","0.00"
="08391P","1D凱基          ","297000","15","307490","1.04","1.1","1.02","1.09","+","0.03","1.09","20","1.1","30","0.00"
="08392P","1E凱基          ","771000","31","564900","0.72","0.75","0.71","0.75","+","0.03","0.74","55","0.75","30","0.00"
="08393P","1F凱基          ","329000","9","305300","0.96","0.96","0.92","0.95","+","0.03","0.94","30","0.95","30","0.00"
="08394P","1G凱基          ","2556000","72","3696400","1.41","1.5","1.39","1.46"," ","0","1.46","52","1.47","32","0.00"
="08395P","1H凱基          ","0","0","0","--","--","--","--"," ","0","1.19","30","1.2","30","0.00"
="08396P","1J凱基          ","0","0","0","--","--","--","--"," ","0","0.78","30","0.79","30","0.00"
="08397P","2D凱基          ","60000","6","84400","1.4","1.41","1.4","1.4","+","0.02","1.4","30","1.41","30","0.00"
="08398P","日盛7M          ","37000","5","61560","1.63","1.68","1.61","1.67","+","0.04","1.66","499","1.67","494","0.00"
="08399P","19元大          ","980000","8","1935700","1.97","2.04","1.92","1.98","+","0.1","1.99","100","2.01","100","0.00"
="08400P","20元大          ","215000","7","569730","2.64","2.67","2.64","2.67","+","0.06","2.7","100","2.71","100","0.00"
="08401P","21元大          ","3000","2","12470","4.13","4.17","4.13","4.17","+","0.01","4.17","100","4.18","10","0.00"
