

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07960P","5L兆豐          ","31000","4","30070","0.96","0.98","0.96","0.98","+","0.02","0.95","10","0.96","10","0.00"
="07961P","5M兆豐          ","20000","2","16000","0.79","0.81","0.79","0.81","-","0.1","0.8","10","0.81","10","0.00"
="07962P","5N兆豐          ","0","0","0","--","--","--","--"," ","0","1.76","10","1.85","10","0.00"
="07963P","5Z兆豐          ","402000","7","206680","0.49","0.54","0.47","0.54","+","0.07","0.51","10","0.52","10","0.00"
="07964P","6A兆豐          ","30000","4","16040","0.53","0.57","0.53","0.57","+","0.04","0.55","10","0.56","10","0.00"
="07965P","6B兆豐          ","0","0","0","--","--","--","--"," ","0","1.4","10","1.45","10","0.00"
="07966P","6C兆豐          ","128000","9","57580","0.42","0.48","0.42","0.48","+","0.06","0.45","10","0.47","30","0.00"
="07967P","1B第一          ","100000","6","63300","0.59","0.65","0.59","0.65","+","0.09","0.66","10","0.67","10","2685"
="07968P","1D第一          ","140000","1","60200","0.43","0.43","0.43","0.43","-","0.06","0.43","10","0.44","10","194"
="07969P","1E第一          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.45","10","80"
="07970P","1F第一          ","167000","4","63600","0.4","0.4","0.36","0.36","-","0.04","0.34","10","0.35","10","16.65"
="07971P","1G第一          ","32000","3","21440","0.76","0.76","0.62","0.62","-","0.17","0.58","10","0.59","10","11.6"
="07972P","MC群益          ","187000","3","190740","1.02","1.02","1.02","1.02","X","0","1.02","25","1.03","10","0.00"
="07973P","GZ中信          ","1068000","6","459390","0.43","0.45","0.42","0.43","-","0.03","0.42","499","0.43","299","0.00"
="07974P","DW凱基          ","10000","1","2400","0.24","0.24","0.24","0.24","X","0","0.24","30","0.25","30","0.00"
="07975P","DX凱基          ","178000","8","40590","0.21","0.24","0.21","0.22","X","0","0.21","30","0.22","30","0.00"
="07976P","DY凱基          ","1000","1","720","0.72","0.72","0.72","0.72","X","0","0.68","30","0.71","30","0.00"
="07977P","DZ凱基          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.4","30","0.00"
="07978P","EA凱基          ","222000","9","90180","0.39","0.43","0.38","0.43","+","0.04","0.41","30","0.42","30","0.00"
="07979P","日盛4U          ","0","0","0","--","--","--","--"," ","0","0.5","499","0.51","40","60.6"
="07980P","元富LS          ","1087000","16","250940","0.32","0.32","0.21","0.23","-","0.11","0.22","499","0.23","200","0.00"
="07981P","元大MF          ","1674000","25","1608350","0.88","1.01","0.87","0.98","+","0.12","0.99","100","1","50","0.00"
="07982P","元大MG          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","0.00"
="07983P","元大MH          ","169000","3","177140","1.06","1.06","1.04","1.04","-","0.1","1.03","100","1.04","100","0.00"
="07984P","HA中信          ","492000","7","595620","1.19","1.24","1.19","1.22","-","0.12","1.19","499","1.2","200","0.00"
="07985P","元富LT          ","0","0","0","--","--","--","--"," ","0","0.48","499","0.58","10","0.00"
="07986P","元富LU          ","298000","5","150260","0.49","0.53","0.49","0.53","+","0.02","0.53","150","0.54","150","0.00"
="07987P","元富LV          ","0","0","0","--","--","--","--"," ","0","0.48","599","0.49","108","0.00"
="07988P","元富LW          ","60000","3","41600","0.73","0.73","0.65","0.7","-","0.09","0.69","499","0.7","200","0.00"
="07989P","ED凱基          ","20000","2","12400","0.62","0.62","0.62","0.62","-","0.03","0.61","30","0.62","30","0.00"
="07990P","日盛4W          ","90000","10","116800","1.32","1.37","1.26","1.37","-","0.12","1.31","25","1.32","25","240"
="07991P","富邦GA          ","16000","4","7390","0.46","0.47","0.46","0.46","X","0","0.46","20","0.47","20","0.00"
="07992P","富邦GB          ","50000","5","29000","0.6","0.61","0.53","0.59","-","0.04","0.56","20","0.57","20","0.00"
="07993P","永豐6E          ","0","0","0","--","--","--","--"," ","0","0.38","100","0.39","100","0.00"
="07994P","EJ凱基          ","0","0","0","--","--","--","--"," ","0","0.94","30","1.04","30","0.00"
="07995P","EK凱基          ","0","0","0","--","--","--","--"," ","0","1.03","30","1.07","30","0.00"
="07996P","元富LX          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="07997P","元富MA          ","221000","7","189900","0.83","0.89","0.81","0.86","-","0.12","0.85","499","0.86","250","0.00"
="07998P","元富MB          ","0","0","0","--","--","--","--"," ","0","0.29","499","0.3","100","0.00"
="07999P","元富MD          ","0","0","0","--","--","--","--"," ","0","0.54","499","0.57","63","0.00"
="08000P","元富ME          ","0","0","0","--","--","--","--"," ","0","0.31","100","0.32","100","0.00"
="08001P","康和BK          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="08002P","6U兆豐          ","460000","13","286430","0.62","0.65","0.6","0.63","-","0.1","0.61","10","0.62","10","0.00"
="08003P","MK群益          ","10000","1","15400","1.54","1.54","1.54","1.54","X","0","1.48","25","1.58","10","0.00"
="08004P","ML群益          ","10000","1","5800","0.58","0.58","0.58","0.58"," ","0","0.55","25","0.56","10","0.00"
="08005P","元大MP          ","1444000","27","2369090","1.45","1.72","1.44","1.68","+","0.27","1.66","100","1.68","70","0.00"
="08006P","富邦GE          ","0","0","0","--","--","--","--"," ","0","2.18","10","2.21","10","0.00"
="08007P","永豐6K          ","0","0","0","--","--","--","--"," ","0","1.15","100","1.18","100","0.00"
="08008P","HB中信          ","0","0","0","--","--","--","--"," ","0","0.45","499","0.46","10","0.00"
="08009P","元富MM          ","276000","19","260570","0.98","0.98","0.91","0.94","-","0.07","0.93","499","0.94","100","0.00"
="08010P","2Q統一          ","0","0","0","--","--","--","--"," ","0","0.2","20","0.21","20","0.00"
="08011P","2R統一          ","20000","2","29300","1.46","1.47","1.46","1.47","X","0","1.49","20","1.52","10","0.00"
="08012P","MR群益          ","2513000","51","1647730","0.66","0.67","0.64","0.66","-","0.01","0.65","45","0.66","10","0.00"
="08013P","MS群益          ","0","0","0","--","--","--","--"," ","0","0.79","25","0.8","10","0.00"
="08014P","元大MQ          ","250000","13","319200","1.32","1.32","1.22","1.26","-","0.12","1.25","495","1.27","495","0.00"
="08015P","元大MR          ","10000","1","7600","0.76","0.76","0.76","0.76","-","0.07","0.71","10","0.73","10","0.00"
="08016P","元大MS          ","233000","9","182870","0.78","0.79","0.78","0.79","-","0.01","0.79","100","0.8","100","0.00"
="08017P","元大MV          ","198000","6","100030","0.52","0.52","0.49","0.49"," ","0","0.48","100","0.49","100","0.00"
="08018P","ES凱基          ","727000","13","972940","1.32","1.35","1.32","1.35","-","0.02","1.33","30","1.34","30","0.00"
="08019P","ET凱基          ","254000","3","279500","1.09","1.11","1.09","1.11","-","0.02","1.11","30","1.12","30","0.00"
="08020P","日盛5D          ","0","0","0","--","--","--","--"," ","0","0.73","25","0.74","10","28.55"
="08021P","日盛5E          ","404000","12","197780","0.47","0.5","0.47","0.5","+","0.05","0.5","25","0.51","25","2685"
="08022P","日盛5F          ","1202000","47","3224290","2.74","2.76","2.57","2.67","-","0.16","2.66","499","2.67","492","0.00"
="08023P","FA凱基          ","0","0","0","--","--","--","--"," ","0","1.86","30","1.94","30","0.00"
="08024P","FB凱基          ","0","0","0","--","--","--","--"," ","0","2.86","30","2.96","30","0.00"
="08025P","FC凱基          ","100000","1","87000","0.87","0.87","0.87","0.87","-","0.04","0.85","30","0.87","30","0.00"
="08026P","6Z兆豐          ","48000","5","33400","0.65","0.72","0.65","0.7","+","0.05","0.7","10","0.71","10","0.00"
="08027P","7A兆豐          ","50000","5","86100","1.69","1.75","1.69","1.74","X","0","1.72","10","1.73","10","0.00"
="08028P","7W兆豐          ","0","0","0","--","--","--","--"," ","0","1.24","10","1.25","10","0.00"
="08029P","元大NJ          ","43000","3","26460","0.62","0.62","0.61","0.62"," ","0","0.61","100","0.62","100","0.00"
="08030P","元大NK          ","280000","28","483100","1.91","1.91","1.65","1.65","-","0.35","1.63","100","1.64","10","0.00"
="08031P","3B統一          ","20000","3","17450","0.88","0.88","0.87","0.87","X","0","0.85","10","0.86","10","0.00"
="08032P","3C統一          ","0","0","0","--","--","--","--"," ","0","0.85","20","0.91","10","0.00"
="08033P","永豐6S          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","10","0.00"
="08034P","富邦GW          ","0","0","0","--","--","--","--"," ","0","2.49","10","2.54","10","0.00"
="08035P","富邦GX          ","0","0","0","--","--","--","--"," ","0","3.49","10","3.54","10","0.00"
="08036P","富邦GY          ","0","0","0","--","--","--","--"," ","0","0.33","20","0.34","20","0.00"
="08037P","富邦GZ          ","0","0","0","--","--","--","--"," ","0","0.76","20","0.77","20","0.00"
="08038P","FH凱基          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","30","0.00"
="08039P","FK凱基          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","0.00"
="08040P","FM凱基          ","0","0","0","--","--","--","--"," ","0","1.13","30","1.19","30","0.00"
="08041P","FN凱基          ","0","0","0","--","--","--","--"," ","0","1.97","30","2.07","30","0.00"
="08042P","FP凱基          ","510000","10","90930","0.17","0.19","0.16","0.16","-","0.02","0.15","30","0.16","30","0.00"
="08043P","FQ凱基          ","676000","10","328090","0.48","0.5","0.48","0.49","+","0.01","0.48","30","0.49","30","0.00"
="08044P","FR凱基          ","42000","1","14700","0.35","0.35","0.35","0.35","+","0.03","0.34","30","0.35","30","0.00"
="08045P","元大NY          ","170000","3","56700","0.32","0.36","0.32","0.36","-","0.01","0.36","100","0.37","100","0.00"
="08046P","元大NZ          ","2857000","26","2521690","0.87","0.97","0.86","0.96","+","0.09","0.94","100","0.95","100","0.00"
="08047P","康和BM          ","58000","2","12760","0.22","0.22","0.22","0.22","+","0.02","0.22","10","0.23","10","0.00"
="08048P","國票JT          ","121000","2","52030","0.43","0.43","0.43","0.43","X","0","0.42","200","0.43","10","0.00"
="08049P","富邦HL          ","0","0","0","--","--","--","--"," ","0","1.48","10","1.49","10","0.00"
="08050P","3F統一          ","84000","1","36120","0.43","0.43","0.43","0.43","+","0.01","0.43","10","0.44","10","0.00"
="08051P","元富NF          ","0","0","0","--","--","--","--"," ","0","0.41","599","0.42","50","0.00"
="08052P","元富NG          ","0","0","0","--","--","--","--"," ","0","1.78","495","1.79","10","0.00"
="08053P","GJ凱基          ","10000","1","6500","0.65","0.65","0.65","0.65","+","0.01","0.56","30","0.58","30","0.00"
="08054P","GL凱基          ","10000","1","28200","2.82","2.82","2.82","2.82","X","0","2.7","30","2.8","30","0.00"
="08055P","GM凱基          ","0","0","0","--","--","--","--"," ","0","2.27","30","2.37","30","0.00"
="08056P","元大XE          ","104000","2","65320","0.59","0.63","0.59","0.63","-","0.01","0.64","100","0.65","100","0.00"
="08057P","元大XF          ","120000","8","164900","1.38","1.42","1.34","1.42","-","0.09","1.38","100","1.39","100","0.00"
="08058P","8L兆豐          ","40000","4","37300","0.93","0.95","0.92","0.95","X","0","0.92","10","0.93","10","0.00"
="08059P","8M兆豐          ","50000","1","19000","0.38","0.38","0.38","0.38","-","0.01","0.37","10","0.38","10","0.00"
="08060P","8N兆豐          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.69","10","0.00"
="08061P","8P兆豐          ","983000","17","2619510","2.75","2.75","2.61","2.72","-","0.09","2.7","10","2.72","10","0.00"
="08062P","8V兆豐          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.76","10","0.00"
="08063P","8W兆豐          ","0","0","0","--","--","--","--"," ","0","1.06","10","1.14","10","0.00"
="08064P","8X兆豐          ","0","0","0","--","--","--","--"," ","0","2.83","10","2.92","10","0.00"
="08065P","9G兆豐          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","0.00"
="08066P","9H兆豐          ","97000","5","38770","0.41","0.41","0.39","0.41"," ","0","0.4","40","0.41","10","0.00"
="08067P","元大XK          ","795000","24","705240","0.94","0.94","0.84","0.84","-","0.14","0.82","100","0.83","100","0.00"
="08068P","永豐7G          ","5000","1","850","0.17","0.17","0.17","0.17","X","0","0.17","100","0.18","100","0.00"
="08069P","GS凱基          ","5000","1","1750","0.35","0.35","0.35","0.35"," ","0","0.38","30","0.39","30","0.00"
="08070P","富邦HY          ","0","0","0","--","--","--","--"," ","0","1.66","50","1.67","50","0.00"
="08071P","富邦HZ          ","417000","14","58780","0.15","0.15","0.14","0.14"," ","0","0.13","50","0.14","50","0.00"
="08072P","富邦JA          ","0","0","0","--","--","--","--"," ","0","0.66","15","0.67","10","0.00"
="08073P","GT凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","0.00"
="08074P","GX凱基          ","0","0","0","--","--","--","--"," ","0","0.49","30","0.5","30","0.00"
="08075P","日盛5S          ","0","0","0","--","--","--","--"," ","0","1.42","25","1.43","25","409.5"
="08076P","元富NQ          ","10000","1","12700","1.27","1.27","1.27","1.27","-","0.05","1.17","499","1.2","10","0.00"
="08077P","永豐7T          ","0","0","0","--","--","--","--"," ","0","0.32","100","0.33","100","0.00"
="08078P","永豐7U          ","92000","10","60940","0.64","0.67","0.64","0.66","-","0.13","0.65","120","0.66","100","0.00"
="08079P","元大XT          ","395000","8","301650","0.75","0.77","0.75","0.76","-","0.12","0.75","100","0.76","10","0.00"
="08080P","元大XU          ","100000","1","131000","1.31","1.31","1.31","1.31"," ","0","1.25","100","1.27","100","0.00"
="08081P","元大XV          ","835000","11","485100","0.57","0.64","0.56","0.61","+","0.02","0.62","110","0.63","110","0.00"
="08082P","元大XX          ","1943000","18","1607740","0.82","0.85","0.79","0.85","+","0.04","0.84","100","0.85","100","0.00"
="08083P","3M統一          ","0","0","0","--","--","--","--"," ","0","0.89","10","0.93","10","0.00"
="08084P","3N統一          ","311000","18","233710","0.77","0.77","0.73","0.76","-","0.02","0.74","20","0.75","20","0.00"
="08085P","3P統一          ","1365000","38","1520540","1.14","1.14","1.06","1.09","-","0.08","1.09","58","1.1","68","0.00"
="08086P","ND群益          ","667000","13","856790","1.26","1.32","1.25","1.27","-","0.22","1.22","25","1.23","10","0.00"
="08087P","NF群益          ","0","0","0","--","--","--","--"," ","0","0.46","25","0.47","10","0.00"
="08088P","NI群益          ","0","0","0","--","--","--","--"," ","0","1.36","25","1.46","10","0.00"
="08089P","NJ群益          ","225000","12","172950","0.78","0.78","0.75","0.78","-","0.02","0.77","25","0.78","10","0.00"
="08090P","玉山B2          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.5","10","0.00"
="08091P","CD國泰          ","520000","12","393800","0.73","0.77","0.73","0.77","+","0.04","0.75","30","0.76","30","0.00"
="08092P","CE國泰          ","135000","4","169750","1.21","1.27","1.21","1.21","-","0.01","1.19","30","1.21","25","0.00"
="08093P","富邦JE          ","947000","10","1474560","1.57","1.6","1.52","1.52","-","0.16","1.52","10","1.53","10","0.00"
="08094P","元大YE          ","200000","2","64000","0.32","0.32","0.32","0.32","-","0.02","0.33","100","0.34","10","0.00"
="08095P","3U統一          ","5000","1","1100","0.22","0.22","0.22","0.22","+","0.01","0.23","20","0.24","20","0.00"
="08096P","NP群益          ","558000","6","368880","0.65","0.67","0.65","0.67","-","0.11","0.65","25","0.66","10","0.00"
="08097P","NQ群益          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","0.00"
="08098P","元富NS          ","5000","1","1850","0.37","0.37","0.37","0.37","X","0","0.36","599","0.37","39","0.00"
="08099P","元富NT          ","0","0","0","--","--","--","--"," ","0","0.49","598","0.5","109","0.00"
="08100P","國票JZ          ","50000","3","6000","0.12","0.12","0.12","0.12","-","0.01","0.11","200","0.12","50","0.00"
="08101P","康和BN          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.32","10","0.00"
="08102P","日盛5W          ","415000","7","461650","1.09","1.17","1.09","1.09","-","0.04","1.1","499","1.11","100","137.5"
