

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07057P","兆豐KJ          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.45","150","0.00"
="07058P","HM永豐          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","10","0.00"
="07059P","HN永豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","0.00"
="07060P","HP永豐          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.75","10","0.00"
="07061P","日盛29          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","323"
="07062P","凱基DL          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","0.00"
="07063P","凱基DM          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","0.00"
="07064P","C8國泰          ","20000","1","6000","0.3","0.3","0.3","0.3","-","0.05","0.3","499","0.31","400","0.00"
="07065P","元富A7          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.81","25","0.00"
="07066P","元富A8          ","0","0","0","--","--","--","--"," ","0","0.6","25","0.61","25","0.00"
="07067P","元富A9          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","25","0.00"
="07068P","EY統一          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","0.00"
="07069P","凱基DW          ","0","0","0","--","--","--","--"," ","0","0.04","40","0.07","40","0.00"
="07070P","凱基DX          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","30","0.00"
="07071P","凱基DY          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","0.00"
="07072P","凱基DZ          ","7000","3","10020","1.5","1.5","1.36","1.36","-","0.28","1.23","30","1.3","3","0.00"
="07073P","MW元大          ","415000","3","16600","0.04","0.04","0.04","0.04","-","0.01","0.04","130","0.05","100","0.00"
="07074P","MX元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","0.00"
="07075P","MY元大          ","84000","7","41280","0.54","0.54","0.46","0.47","-","0.09","0.48","100","0.49","10","0.00"
="07076P","HS永豐          ","90000","5","4000","0.04","0.05","0.04","0.05","-","0.01","0.04","10","0.05","10","0.00"
="07077P","7J富邦          ","203000","3","79340","0.42","0.42","0.38","0.39","-","0.12","0.4","10","0.41","10","0.00"
="07078P","7K富邦          ","19000","3","34580","1.93","1.93","1.74","1.74","-","0.31","1.74","50","--","0","0.00"
="07079P","7L富邦          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","0.00"
="07080P","C9國泰          ","70000","1","122500","1.75","1.75","1.75","1.75","X","0","1.45","30","1.47","30","0.00"
="07081P","XC元大          ","0","0","0","--","--","--","--"," ","0","0.17","100","0.26","10","0.00"
="07082P","IQ永豐          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","0.00"
="07083P","IR永豐          ","100000","10","32900","0.34","0.35","0.32","0.33","X","0","0.3","10","0.36","10","0.00"
="07084P","IS永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","0.00"
="07085P","日盛32          ","32000","4","4690","4.08","4.08","0.01","0.02","-","0.02","0.01","179","0.03","10","0.00"
="07086P","凱基ES          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","0.00"
="07087P","凱基ET          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.11","30","0.00"
="07088P","凱基EU          ","6044000","128","596190","0.1","0.12","0.09","0.1","-","0.05","0.09","309","0.1","30","0.00"
="07089P","凱基EV          ","250000","2","12500","0.05","0.05","0.05","0.05","-","0.03","0.05","30","0.06","30","0.00"
="07090P","凱基EW          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","100","0.00"
="07091P","凱基EX          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.08","30","0.00"
="07092P","凱基EY          ","0","0","0","--","--","--","--"," ","0","0.84","30","0.85","30","0.00"
="07093P","A5群益          ","10000","1","400","0.04","0.04","0.04","0.04","-","0.04","0.04","489","0.05","499","0.00"
="07094P","A6群益          ","5000","3","450","0.09","0.09","0.09","0.09","-","0.03","0.07","499","0.08","499","0.00"
="07095P","A7群益          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.14","499","0.00"
="07096P","B4群益          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","10","0.00"
="07097P","D5國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","0.00"
="07098P","D6國泰          ","280000","4","318620","1.12","1.19","1.12","1.19","-","0.67","1.13","30","1.16","30","0.00"
="07099P","D7國泰          ","0","0","0","--","--","--","--"," ","0","0.62","499","0.67","10","0.00"
="07100P","7U富邦          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","0.00"
="07101P","元富C2          ","0","0","0","--","--","--","--"," ","0","0.83","25","0.89","12","0.00"
="07102P","康和M7          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.87","10","0.00"
="07103P","C4群益          ","305000","8","150490","0.5","0.51","0.46","0.46","-","0.18","0.46","25","0.47","10","0.00"
="07104P","C5群益          ","20000","1","7000","0.35","0.35","0.35","0.35","-","0.02","0.34","25","0.35","30","0.00"
="07105P","C6群益          ","200000","1","122000","0.61","0.61","0.61","0.61"," ","0","0.59","25","0.6","10","0.00"
="07106P","C7群益          ","44000","2","34760","0.79","0.79","0.79","0.79","-","0.02","0.79","25","0.8","10","0.00"
="07107P","C8群益          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","0.00"
="07108P","C9群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="07109P","D1群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","0.00"
="07110P","XF元大          ","0","0","0","--","--","--","--"," ","0","0.54","100","0.55","100","0.00"
="07111P","XG元大          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","100","0.00"
="07112P","凱基FW          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.43","30","0.00"
="07113P","凱基FX          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.53","30","0.00"
="07114P","凱基FY          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","30","0.00"
="07115P","凱基FZ          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","0.00"
="07116P","兆豐KM          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.14","150","0.00"
="07117P","兆豐KN          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","0.00"
="07118P","JB永豐          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","10","0.00"
="07119P","E8國泰          ","86000","4","22440","0.26","0.27","0.26","0.27","-","0.02","0.27","499","0.28","100","0.00"
="07120P","日盛37          ","280000","4","114900","0.41","0.42","0.4","0.4","-","0.12","0.37","25","0.38","10","217.5"
="07121P","日盛38          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","78.4"
="07122P","日盛39          ","235000","3","158000","0.69","0.69","0.67","0.67","-","0.02","0.65","25","0.66","25","8.11"
="07123P","元富C6          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","25","0.00"
="07124P","元富C7          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","25","0.00"
="07125P","康和M8          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.33","10","0.00"
="07126P","康和M9          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","0.00"
="07127P","D8群益          ","0","0","0","--","--","--","--"," ","0","0.41","25","0.42","10","0.00"
="07128P","D9群益          ","0","0","0","--","--","--","--"," ","0","0.45","25","0.46","10","0.00"
="07129P","E1群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","0.00"
="07130P","XM元大          ","10000","1","17800","1.78","1.78","1.78","1.78","X","0","1.76","100","1.79","10","0.00"
="07131P","XN元大          ","32000","3","11840","0.37","0.37","0.37","0.37","-","0.06","0.34","100","0.35","100","0.00"
="07132P","XP元大          ","165000","4","30550","0.15","0.19","0.15","0.19","+","0.01","0.18","100","0.19","10","0.00"
="07133P","XQ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="07134P","XR元大          ","0","0","0","--","--","--","--"," ","0","--","0","1.46","10","0.00"
="07135P","XS元大          ","10000","1","14700","1.47","1.47","1.47","1.47","-","0.76","1.18","100","1.19","10","0.00"
="07136P","XT元大          ","0","0","0","--","--","--","--"," ","0","1.26","100","1.31","10","0.00"
="07137P","XU元大          ","495000","7","153050","0.37","0.37","0.3","0.32","-","0.05","0.3","100","0.31","100","0.00"
="07138P","N5中信          ","0","0","0","--","--","--","--"," ","0","0.12","499","0.13","299","0.00"
="07139P","YD元大          ","0","0","0","--","--","--","--"," ","0","0.11","495","0.12","495","0.00"
="07140P","YE元大          ","5000","1","1400","0.28","0.28","0.28","0.28","X","0","0.26","495","0.27","495","0.00"
="07141P","YF元大          ","0","0","0","--","--","--","--"," ","0","0.51","495","0.52","495","0.00"
="07142P","YG元大          ","21000","6","42980","2.12","2.12","1.94","1.96","-","0.28","1.94","100","1.97","50","0.00"
="07143P","YH元大          ","0","0","0","--","--","--","--"," ","0","0.4","100","0.41","100","0.00"
="07144P","YI元大          ","0","0","0","--","--","--","--"," ","0","0.34","100","0.43","10","0.00"
="07145P","LN第一          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","217.5"
="07146P","凱基GU          ","50000","3","20600","0.43","0.43","0.38","0.38","-","0.18","0.38","30","0.39","30","0.00"
="07147P","凱基HC          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","0.00"
="07148P","E9群益          ","0","0","0","--","--","--","--"," ","0","0.7","25","0.71","10","0.00"
="07149P","F1群益          ","1257000","11","456140","0.44","0.44","0.28","0.3","-","0.23","0.3","25","0.31","10","0.00"
="07150P","F2群益          ","0","0","0","--","--","--","--"," ","0","0.64","25","0.66","10","0.00"
="07151P","F3國泰          ","50000","3","12000","0.24","0.24","0.24","0.24","-","0.01","0.24","30","0.25","35","0.00"
="07152P","JX永豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","0.00"
="07153P","JY永豐          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","0.00"
="07154P","JZ永豐          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","10","0.00"
="07155P","元富D4          ","0","0","0","--","--","--","--"," ","0","0.38","50","0.4","25","0.00"
="07156P","元富D5          ","20000","1","36600","1.83","1.83","1.83","1.83","-","0.11","1.57","25","1.6","10","0.00"
="07157P","元富D6          ","10000","2","7200","0.72","0.72","0.72","0.72","-","0.31","0.7","25","0.72","20","0.00"
="07158P","FC統一          ","6000","2","5520","0.92","0.92","0.92","0.92","-","0.3","0.9","20","0.99","10","0.00"
="07159P","兆豐LC          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","150","0.00"
="07160P","兆豐LD          ","40000","1","15600","0.39","0.39","0.39","0.39","-","0.13","0.37","10","0.42","150","0.00"
="07161P","兆豐LE          ","59000","3","53480","0.93","0.93","0.83","0.83","-","0.25","0.88","10","0.93","150","0.00"
="07162P","兆豐LU          ","119000","3","9610","0.08","0.09","0.08","0.09","X","0","0.09","10","0.1","150","0.00"
="07163P","兆豐LV          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.59","150","0.00"
="07164P","兆豐LW          ","0","0","0","--","--","--","--"," ","0","0.29","10","0.31","150","0.00"
="07165P","兆豐LX          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","150","0.00"
="07166P","兆豐LY          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","10","0.00"
="07167P","KL永豐          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","0.00"
="07168P","KM永豐          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","0.00"
="07169P","KN永豐          ","0","0","0","--","--","--","--"," ","0","0.56","10","0.62","10","0.00"
="07170P","元富E2          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","25","0.00"
="07171P","元富E3          ","0","0","0","--","--","--","--"," ","0","0.41","25","0.42","25","0.00"
="07172P","元富E4          ","1042000","7","333620","0.34","0.34","0.31","0.31","-","0.1","0.31","25","0.32","25","0.00"
="07173P","元富E5          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","0.00"
="07174P","F7群益          ","0","0","0","--","--","--","--"," ","0","1.21","25","1.24","10","0.00"
="07175P","F8群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.09","6","0.00"
="07176P","F9群益          ","216000","1","58320","0.27","0.27","0.27","0.27","-","0.06","0.27","25","0.28","10","0.00"
="07177P","G1群益          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","0.00"
="07178P","G2群益          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.82","10","0.00"
="07179P","G3群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="07180P","G4群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","20","0.00"
="07181P","G5群益          ","110000","2","4400","0.04","0.04","0.04","0.04","X","0","0.05","25","0.1","10","0.00"
="07182P","凱基HE          ","0","0","0","--","--","--","--"," ","0","2.38","30","2.48","30","0.00"
="07183P","F6國泰          ","0","0","0","--","--","--","--"," ","0","2.05","170","2.07","10","0.00"
="07184P","F7國泰          ","0","0","0","--","--","--","--"," ","0","0.58","499","0.59","200","0.00"
="07185P","8B富邦          ","0","0","0","--","--","--","--"," ","0","2.43","50","--","0","0.00"
="07186P","G6群益          ","158000","14","42610","0.28","0.28","0.26","0.26","-","0.09","0.25","499","0.26","499","0.00"
="07187P","G7群益          ","2324000","42","965480","0.43","0.45","0.39","0.4","-","0.12","0.39","109","0.4","319","0.00"
="07188P","G9群益          ","90000","2","70400","0.8","0.8","0.78","0.78","-","0.16","0.75","25","0.76","10","0.00"
="07189P","H1群益          ","20000","1","7800","0.39","0.39","0.39","0.39","-","0.02","0.39","25","0.4","10","0.00"
="07190P","H2群益          ","322000","2","336640","1.04","1.06","1.04","1.06","-","0.08","1.07","25","1.09","10","0.00"
="07191P","H3群益          ","54000","1","95040","1.76","1.76","1.76","1.76","X","0","1.75","25","1.79","10","0.00"
="07192P","H4群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","0.00"
="07193P","H5群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="07194P","元富F6          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.04","10","0.00"
="07195P","康和N2          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.2","10","0.00"
="07196P","G1國泰          ","32000","4","37110","1.16","1.2","1.14","1.2","-","0.06","1.22","30","1.26","30","0.00"
="07197P","LC永豐          ","50000","1","4500","0.09","0.09","0.09","0.09","X","0","0.09","10","0.1","10","0.00"
="07198P","ZJ元大          ","77000","5","36960","0.48","0.48","0.48","0.48","-","0.07","0.48","100","0.49","100","0.00"
="07199P","ZK元大          ","0","0","0","--","--","--","--"," ","0","0.46","100","0.47","100","0.00"
="07200P","ZL元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","0.00"
="07201P","ZM元大          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.58","100","0.00"
="07202P","凱基HT          ","0","0","0","--","--","--","--"," ","0","1.11","30","1.13","30","0.00"
="07203P","凱基HV          ","134000","7","62150","0.45","0.49","0.43","0.44","-","0.17","0.43","30","0.44","30","0.00"
="07204P","ZN元大          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","0.00"
