

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1725  ","元禎            ","11006","10","147981","13.45","13.45","13.4","13.4","-","0.1","13.4","1","13.5","2","11.96"
"1726  ","永記            ","147220","140","11012038","76","76","74.2","75.4","-","0.3","75.4","11","75.8","1","12.63"
"1727  ","中華化          ","41124","25","572759","14","14","13.85","13.9","-","0.1","13.9","5","13.95","4","13.9"
"1729  ","必翔            ","293311","138","20498276","69.7","70.4","69.7","70.1","+","0.6","70","5","70.1","4","0.00"
"1730  ","花仙子          ","398100","216","14474800","36.5","37","35.8","35.8","-","0.6","35.5","3","35.8","12","13.82"
"1731  ","美吾華          ","255284","142","3484438","13.65","13.75","13.55","13.6","+","0.05","13.55","29","13.6","15","25.19"
"1732  ","毛寶            ","1336118","636","18396241","13.5","13.95","13.5","13.95","+","0.65","13.95","10","14","49","0.00"
"1733  ","五鼎            ","110857","106","4885440","44.2","44.3","43.8","44.1","+","0.1","44","11","44.1","1","16.04"
"1734  ","杏輝            ","944154","621","27340057","28.8","29.6","28.3","28.4","+","0.05","28.4","8","28.5","1","2840"
"1735  ","日勝化          ","61000","19","714000","11.75","11.75","11.65","11.7","-","0.05","11.7","3","11.75","22","8.42"
"1736  ","喬山            ","249005","188","13401669","54.2","54.4","53","54"," ","0","54","4","54.1","46","8.46"
"1737  ","臺鹽            ","954392","611","28766310","30.6","30.7","29.9","30","-","0.5","30","54","30.15","3","20.69"
"1762  ","中化生          ","375017","282","15408547","41.2","41.5","40.65","40.95","-","0.05","40.9","2","40.95","10","12.92"
"1773  ","勝一            ","96000","55","3851400","40.3","40.4","39.8","40.1","-","0.1","40","3","40.1","3","10.31"
"1783  ","和康生          ","180017","155","4102675","23.05","23.3","22.45","22.9"," ","0","22.9","1","22.95","2","0.00"
"1786  ","科妍            ","120070","125","6487480","54.8","55.2","53.5","53.7","-","1.1","53.7","1","53.8","1","127.86"
"1789  ","神隆            ","1952632","1397","106759305","55.3","55.9","54.1","54.3","-","1","54.3","9","54.4","6","89.02"
"1802  ","台玻            ","1429434","479","18208567","12.8","12.9","12.65","12.7","-","0.1","12.65","114","12.7","8","0.00"
"1805  ","寶徠            ","20000","6","138020","7.04","7.04","6.8","6.88","-","0.05","6.79","1","6.9","6","0.00"
"1806  ","冠軍            ","208063","84","1415444","6.8","6.86","6.78","6.82","+","0.02","6.78","16","6.82","10","0.00"
"1808  ","潤隆            ","436362","214","12207756","27.5","28.25","27.5","28.1","+","0.8","27.9","25","28.1","6","5.6"
"1809  ","中釉            ","181188","78","1947211","10.55","10.9","10.55","10.8","+","0.2","10.7","8","10.8","7","20.38"
"1810  ","和成            ","302200","88","2461912","8.18","8.2","8.12","8.13","-","0.05","8.13","32","8.15","10","27.1"
"1817  ","凱撒衛          ","547053","367","22961070","42.7","43","41.55","41.6","-","1.2","41.6","3","41.7","1","14.05"
"1902  ","台紙            ","108948","40","1142100","10.45","10.55","10.45","10.5","-","0.05","10.45","59","10.55","36","25.61"
"1903  ","士紙            ","39023","44","1145317","29.6","29.6","29.2","29.4","-","0.45","29.4","2","29.5","2","0.00"
"1904  ","正隆            ","190729","156","2171500","11.45","11.45","11.35","11.35","-","0.1","11.35","8","11.4","39","8.8"
"1905  ","華紙            ","265992","107","2483633","9.34","9.36","9.31","9.32","-","0.02","9.31","3","9.32","27","12.77"
"1906  ","寶隆            ","72020","23","525816","7.45","7.45","7.25","7.3","-","0.15","7.26","1","7.3","4","18.25"
"1907  ","永豐餘          ","547042","294","5556621","10.2","10.25","10.1","10.15","-","0.05","10.1","124","10.15","12","16.64"
"1909  ","榮成            ","844874","315","8835273","10.5","10.6","10.4","10.45","-","0.05","10.45","64","10.5","80","11.24"
"2002  ","中鋼            ","41202605","12111","833335433","20.25","20.6","20","20.15","-","0.05","20.15","62","20.2","2,607","19.56"
"2002A ","中鋼特          ","2430","3","96150","39.4","39.55","39.4","39.55"," ","0","39.4","5","39.6","2","0.00"
"2006  ","東鋼            ","2103974","1366","41090687","19.95","20","19.3","19.5","-","0.35","19.45","9","19.5","3","23.21"
"2007  ","燁興            ","470405","142","2372201","5.1","5.1","4.95","4.98","-","0.22","4.98","28","5","6","0.00"
"2008  ","高興昌          ","7516465","222","75175660","9.95","10.15","9.95","10"," ","0","9.98","262","10","194","0.00"
"2009  ","第一銅          ","336913","141","2400811","7.2","7.26","6.99","7.02","-","0.19","7","6","7.02","1","0.00"
"2010  ","春源            ","467192","203","4429132","9.56","9.56","9.4","9.51","-","0.05","9.51","43","9.55","3","16.12"
"2012  ","春雨            ","100027","33","1390570","14.15","14.15","13.8","13.85","-","0.3","13.85","53","14","11","18.97"
"2013  ","中鋼構          ","2466313","1177","63231349","26.1","26.4","24.9","25","-","0.95","25","79","25.05","1","23.36"
"2014  ","中鴻            ","4552467","1182","27886377","6.38","6.38","6.03","6.08","-","0.23","6.08","13","6.09","4","0.00"
"2015  ","豐興            ","212547","160","8260015","39.3","39.3","38.6","38.7","-","0.5","38.7","35","38.8","14","11.91"
"2017  ","官田鋼          ","495054","131","3509831","7.14","7.19","7.05","7.05","-","0.09","7.05","67","7.06","1","0.00"
"2020  ","美亞            ","174108","82","2199693","12.85","12.85","12.5","12.7","-","0.15","12.55","10","12.7","6","0.00"
"2022  ","聚亨            ","759083","193","3047472","4.13","4.13","3.97","4","-","0.15","4","19","4.01","9","0.00"
"2023  ","燁輝            ","2307676","887","18499768","8.12","8.19","7.9","7.92","-","0.21","7.91","7","7.92","55","264"
"2024  ","志聯            ","109030","95","787241","7.24","7.37","7.12","7.23","-","0.11","7.23","1","7.24","6","16.43"
"2027  ","大成鋼          ","2698062","799","42340211","15.6","15.9","15.4","15.75","+","0.15","15.75","2","15.8","114","0.00"
"2028  ","威致            ","110030","36","193135","1.8","1.8","1.75","1.75","+","0.05","1.75","1","1.79","20","0.00"
"2029  ","盛餘            ","231100","123","4258180","18.5","18.7","18.3","18.3","-","0.05","18.3","8","18.35","5","0.00"
"2030  ","彰源            ","2504449","795","26734051","11","11.1","10.25","10.6","-","0.4","10.55","20","10.6","16","0.00"
"2031  ","新光鋼          ","1831885","667","27087797","14.9","15.05","14.6","14.7","-","0.2","14.65","2","14.7","5","0.00"
"2032  ","新鋼            ","1128994","411","11005380","9.7","9.94","9.58","9.69","-","0.31","9.66","5","9.69","8","37.27"
"2033  ","佳大            ","139014","39","1343204","9.99","9.99","9.45","9.69","-","0.05","9.45","240","9.59","2","0.00"
"2034  ","允強            ","2339254","1054","53661057","23.2","23.45","22.65","22.9","-","0.65","22.9","5","22.95","31","14.59"
"2038  ","海光            ","795000","266","5278980","6.7","6.78","6.53","6.53","-","0.01","6.54","5","6.56","2","0.00"
"2049  ","上銀            ","1915672","1510","256542548","135","136.5","132.5","133.5","-","2","133.5","21","134","35","15.49"
"2059  ","川湖            ","223974","212","92041378","414.5","415","405","411","+","0.5","409","5","411","2","18.72"
"2062  ","橋椿            ","1012400","606","42152438","41.85","42.25","41.25","41.35","-","0.45","41.3","45","41.35","7","10.8"
"2101  ","南港            ","1773202","773","50318209","27.6","28.6","27.6","28.15","+","0.55","28.15","8","28.2","17","36.56"
"2102  ","泰豐            ","221540","159","3377001","15.25","15.45","15.15","15.15","-","0.1","15.15","13","15.2","125","13.17"
"2103  ","台橡            ","1968557","1006","48494731","24.3","25","24.2","24.5","+","0.2","24.5","9","24.55","4","26.34"
"2104  ","中橡            ","589111","359","13925901","23.55","23.8","23.55","23.65","+","0.2","23.6","32","23.65","2","19.39"
"2105  ","正新            ","3369124","1833","188895861","56.3","56.5","55.5","56.1","+","0.2","55.9","1","56.1","14","13.11"
"2106  ","建大            ","340174","265","16251615","47.9","47.95","47.65","47.65","-","0.35","47.65","9","47.9","2","11.16"
"2107  ","厚生            ","504100","358","8517750","16.85","17","16.85","16.9","+","0.05","16.9","14","16.95","21","8.2"
"2108  ","南帝            ","1036571","692","24636990","23.85","24.05","23.65","23.65","-","0.35","23.65","4","23.7","1","10.11"
"2109  ","華豐            ","152127","75","1728270","11.5","11.55","11.2","11.3","-","0.15","11.3","1","11.35","8","5.62"
"2114  ","鑫永銓          ","219371","157","18046182","82.6","84.5","81.1","82","-","0.2","81.9","1","82","3","11.95"
"2115  ","F-六暉          ","43147","37","1835747","42.85","42.85","42.35","42.35","-","0.5","42.3","11","42.7","2","12.72"
"2201  ","裕隆            ","1686328","1100","49143283","29.05","29.4","28.95","29.15","+","0.1","29.1","8","29.15","35","23.13"
"2204  ","中華            ","1049384","505","22415947","21.45","21.45","21.25","21.3","-","0.15","21.3","63","21.35","3","9.91"
"2206  ","三陽            ","1247034","527","26481570","21.2","21.35","21.1","21.3"," ","0","21.15","19","21.3","38","5.55"
"2207  ","和泰車          ","184956","178","62582716","337","343.5","335","338","+","1","337","5","338","4","18.99"
"2208  ","台船            ","2147132","816","33261954","15.4","15.7","15.25","15.65","+","0.3","15.6","13","15.65","12","23.71"
"2227  ","裕日車          ","97050","94","22459675","233","233","230","230.5","-","2.5","230.5","21","232","9","11.78"
"2228  ","劍麟            ","301001","275","54674689","182.5","183.5","180","180.5","-","2","180.5","6","181","9","23.38"
"2231  ","為升            ","192948","195","74521824","392.5","395","384.5","384.5","-","8","384.5","1","385","1","25.62"
"2236  ","F-百達          ","627000","346","30063250","47.95","47.95","47.5","47.95","+","4.35","47.95","757","--","0","15.93"
"2239  ","F-英利          ","663000","528","109979500","167","170","164","165","-","4","165","536","166","4","14.45"
"2301  ","光寶科          ","4662147","2254","176360200","37.9","38","37.6","37.75","+","0.25","37.7","12","37.75","21","14.14"
"2302  ","麗正            ","197970","60","1143286","5.78","5.82","5.71","5.72","-","0.06","5.72","5","5.73","5","6.89"
"2303  ","聯電            ","26021113","5252","343125905","13.2","13.3","13.05","13.2"," ","0","13.15","49","13.2","2,994","11"
"2305  ","全友            ","318000","129","1749140","5.43","5.59","5.42","5.5","+","0.08","5.49","3","5.5","6","22"
"2308  ","台達電          ","5604976","3654","753120234","136.5","138","133","133","-","3.5","133","375","133.5","148","17.45"
"2311  ","日月光          ","10944027","3535","405513997","37.45","37.5","36.5","36.9","-","0.3","36.85","5","36.9","128","12.59"
"2312  ","金寶            ","2149874","734","22765216","10.65","10.7","10.5","10.5","-","0.15","10.5","825","10.55","5","8.9"
"2313  ","華通            ","10574178","3979","201875906","19.05","19.2","18.95","19.1"," ","0","19.1","75","19.15","52","8.53"
"2314  ","台揚            ","708767","356","8213423","11.6","11.8","11.5","11.5","-","0.2","11.5","115","11.55","4","0.00"
"2316  ","楠梓電          ","4354996","1745","121268273","27.95","28.1","27.7","27.8","-","0.3","27.75","27","27.8","5","1.73"
"2317  ","鴻海            ","21319849","10774","1639110073","77","78","76.2","76.5","-","0.5","76.4","370","76.5","393","8.12"
"2321  ","東訊            ","25641","12","48180","2","2","1.85","1.85","-","0.04","1.85","5","1.86","3","0.00"
"2323  ","中環            ","2524950","634","9028380","3.61","3.62","3.55","3.55","-","0.06","3.55","22","3.56","1","0.00"
"2324  ","仁寶            ","11594027","3814","223494902","19.45","19.6","19.05","19.3","-","0.15","19.3","170","19.35","349","7.85"
"2325  ","矽品            ","16681023","5898","834798855","51.6","51.8","48.25","48.6","-","3.1","48.6","113","48.65","1","17.3"
"2327  ","國巨            ","1295178","1088","70066639","53.7","54.7","53.6","54.4","+","0.8","54.2","6","54.4","14","9.65"
"2328  ","廣宇            ","711658","449","8685755","12.2","12.35","12.1","12.1","-","0.2","12.1","86","12.2","23","25.21"
"2329  ","華泰            ","909437","370","10490136","11.55","11.6","11.5","11.5","-","0.05","11.5","64","11.55","96","9.75"
"2330  ","台積電          ","22082824","7979","3279735952","149.5","150.5","147","148","-","1.5","147.5","1,282","148","1,723","12.52"
"2331  ","精英            ","1121258","484","23976486","21.4","21.5","21.3","21.4","+","0.1","21.35","16","21.4","13","8.66"
"2332  ","友訊            ","2651962","956","28953867","10.8","11.1","10.75","10.75","-","0.05","10.75","102","10.8","5","0.00"
"2337  ","旺宏            ","4811154","1181","17969999","3.76","3.78","3.71","3.72","-","0.04","3.71","717","3.72","22","0.00"
"2338  ","光罩            ","466193","154","4467508","9.61","9.73","9.4","9.4","-","0.3","9.4","7","9.5","7","0.00"
"2340  ","光磊            ","1542024","586","15666387","10.25","10.3","10.05","10.05","-","0.1","10.05","127","10.15","105","9.95"
"2342  ","茂矽            ","529808","181","1556582","3.1","3.1","2.9","2.92","-","0.17","2.92","3","2.99","13","0.00"
"2344  ","華邦電          ","12866495","3952","120508609","9.36","9.44","9.28","9.44","+","0.1","9.43","135","9.44","575","10.26"
"2345  ","智邦            ","6740553","3136","218554896","32.7","33.2","32","32.05","-","0.7","32.05","37","32.1","2","18.01"
"2347  ","聯強            ","2076314","1372","68788798","33.1","33.4","32.9","33.3","+","0.1","33.15","68","33.3","130","12.76"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","46.93"
"2349  ","錸德            ","7026464","1159","19547959","2.77","2.82","2.75","2.75","-","0.02","2.75","134","2.76","94","0.00"
"2351  ","順德            ","299750","171","8270687","27.95","27.95","27.45","27.45","-","0.35","27.45","13","27.5","10","7.46"
"2352  ","佳世達          ","6611421","1874","69231571","10.4","10.6","10.35","10.4","+","0.1","10.4","135","10.45","58","7.48"
"2353  ","宏��            ","6188062","1953","71898336","11.75","11.85","11.5","11.55","-","0.2","11.55","122","11.6","708","33.97"
"2354  ","鴻準            ","4799098","2896","313082983","65.5","65.8","65","65.2","-","0.8","65.2","2","65.3","28","6.56"
"2355  ","敬鵬            ","6797365","3435","397570107","58.5","59.5","57.6","59.5","+","1.7","59.4","26","59.5","6","12.5"
"2356  ","英業達          ","30332571","10745","731552254","24.2","24.55","23.8","24","-","0.85","23.95","77","24","215","13.33"
"2357  ","華碩            ","780108","595","209855836","272.5","273.5","266.5","267","-","3.5","267","9","267.5","85","11.62"
"2358  ","廷鑫            ","173041","54","1743960","10.2","10.2","10.05","10.05"," ","0","10.05","6","10.15","11","0.00"
"2359  ","所羅門          ","444331","167","6804428","15.35","15.45","15.2","15.2","-","0.1","15.2","42","15.35","27","8.69"
"2360  ","致茂            ","2697055","1855","186356923","67.5","71.4","67.1","67.1","+","0.4","67.1","44","67.7","2","19.39"
"2362  ","藍天            ","650016","454","20373298","31.65","31.8","31.1","31.15","-","0.4","31.15","3","31.2","2","12.56"
"2363  ","矽統            ","1185854","499","8211117","7","7.04","6.85","6.88","-","0.13","6.88","4","6.9","4","0.00"
"2364  ","倫飛            ","219651","59","408271","1.74","1.9","1.74","1.88","+","0.1","1.8","20","1.88","16","0.00"
"2365  ","昆盈            ","123433","89","1122253","9.1","9.13","9.05","9.05","-","0.08","9.04","2","9.05","9","20.57"
"2367  ","燿華            ","900034","500","10606983","11.8","11.9","11.7","11.7","-","0.15","11.7","56","11.75","14","9.67"
"2368  ","金像電          ","2142994","919","19354849","9.03","9.16","8.96","8.96","-","0.09","8.96","15","8.98","5","8.7"
"2369  ","菱生            ","463200","204","4088779","8.84","8.93","8.75","8.83"," ","0","8.82","11","8.83","2","0.00"
