

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07834P","JW群益          ","570000","11","2681100","4.65","4.85","4.55","4.66","+","0.37","4.67","499","4.68","499","0.00"
="07835P","JX群益          ","9000","4","30010","3.37","3.37","3.24","3.24","+","0.24","3.27","499","3.28","499","0.00"
="07836P","JZ群益          ","0","0","0","--","--","--","--"," ","0","2.24","25","2.25","10","0.00"
="07837P","FY中信          ","235000","5","290250","1.2","1.25","1.2","1.25","+","0.09","1.17","30","1.2","30","0.00"
="07838P","FZ中信          ","0","0","0","--","--","--","--"," ","0","0.88","30","0.89","30","0.00"
="07839P","元大JI          ","112000","4","43660","0.38","0.4","0.38","0.39","-","0.04","0.39","100","0.4","50","0.00"
="07840P","元大JJ          ","1584000","38","1796620","1.11","1.19","1.08","1.13","+","0.05","1.12","100","1.13","50","0.00"
="07841P","元大JK          ","166000","5","135410","0.82","0.82","0.8","0.8","-","0.01","0.79","100","0.8","85","0.00"
="07842P","元富JH          ","0","0","0","--","--","--","--"," ","0","0.61","25","0.62","25","0.00"
="07843P","元富JJ          ","372000","4","306970","0.83","0.84","0.8","0.8","+","0.02","0.8","25","0.81","25","0.00"
="07844P","康和BD          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","0.00"
="07845P","康和BE          ","299000","1","263120","0.88","0.88","0.88","0.88","+","0.05","0.83","10","0.85","10","0.00"
="07846P","日盛3V          ","10000","1","21300","2.13","2.13","2.13","2.13","+","0.19","2.05","499","2.06","499","0.00"
="07847P","富邦DX          ","167000","5","185610","0.99","1.17","0.99","1.17","+","0.15","1.15","50","1.17","49","0.00"
="07848P","富邦DY          ","10000","1","19500","1.95","1.95","1.95","1.95","-","0.01","1.96","50","1.98","50","0.00"
="07849P","富邦DZ          ","5000","1","9200","1.84","1.84","1.84","1.84","+","0.09","1.82","10","1.85","10","0.00"
="07850P","GA中信          ","730000","11","691490","0.92","1.02","0.89","1.02","+","0.03","0.95","30","0.96","30","0.00"
="07851P","GB中信          ","1000","1","1230","1.23","1.23","1.23","1.23"," ","0","1.26","30","1.27","30","0.00"
="07852P","BP凱基          ","0","0","0","--","--","--","--"," ","0","0.81","30","0.82","30","0.00"
="07853P","日盛3X          ","461000","21","512410","1.11","1.19","1.04","1.17","+","0.1","1.16","25","1.19","25","73"
="07854P","KG群益          ","145000","17","652080","4.53","4.57","4.41","4.41","+","0.51","4.34","25","4.35","10","0.00"
="07855P","KH群益          ","3648000","77","7542660","2.06","2.19","2.04","2.19","+","0.1","2.19","15","2.22","10","0.00"
="07856P","元大JQ          ","6291000","84","8316390","1.29","1.41","1.24","1.29","+","0.05","1.27","100","1.29","99","0.00"
="07857P","元大JR          ","2282000","33","2575070","1.1","1.2","1.08","1.19","+","0.07","0.74","50","1.6","100","0.00"
="07858P","元富JS          ","239000","7","422380","1.73","1.78","1.71","1.71","-","0.02","1.71","25","1.72","25","0.00"
="07859P","元富JT          ","1000","1","190","0.19","0.19","0.19","0.19","-","0.02","0.19","25","0.2","25","0.00"
="07860P","元富JU          ","328000","9","504500","1.53","1.58","1.48","1.57","+","0.1","1.58","25","1.59","25","0.00"
="07861P","元富JV          ","60000","6","49250","0.84","0.84","0.8","0.81"," ","0","0.79","25","0.8","25","0.00"
="07862P","元富JW          ","684000","15","656770","0.9","1.03","0.9","0.98","+","0.18","1","25","1.01","25","0.00"
="07863P","元富JX          ","159000","6","191980","1.17","1.25","1.17","1.25","+","0.06","1.25","25","1.26","25","0.00"
="07864P","元富JZ          ","286000","9","304980","0.97","1.11","0.97","1.1","+","0.14","0.92","25","0.93","25","0.00"
="07865P","元富KA          ","107000","5","323480","3.02","3.17","3.02","3.04","+","0.19","3.06","25","3.08","25","0.00"
="07866P","富邦EC          ","367000","9","336630","0.9","0.92","0.9","0.92","+","0.08","0.91","10","0.92","10","0.00"
="07867P","元大KI          ","144000","19","296600","1.88","2.1","1.88","2.03","+","0.23","1.97","100","1.98","100","0.00"
="07868P","1C統一          ","106000","2","65600","0.62","0.62","0.6","0.6"," ","0","0.6","20","0.61","20","0.00"
="07869P","KJ群益          ","453000","12","553080","1.21","1.24","1.19","1.19","+","0.01","1.15","25","1.16","10","0.00"
="07870P","KK群益          ","81000","2","145960","1.96","1.96","1.8","1.8","-","0.05","1.81","25","1.83","10","0.00"
="07871P","凱基BH          ","17000","2","5100","0.3","0.3","0.3","0.3","-","0.02","0.29","30","0.33","30","0.00"
="07872P","凱基GK          ","0","0","0","--","--","--","--"," ","0","0.96","30","0.97","30","0.00"
="07873P","凱基GM          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","0.00"
="07874P","元富KN          ","129000","3","109640","0.81","0.86","0.81","0.86","-","0.02","0.87","25","0.88","25","0.00"
="07875P","GH中信          ","118000","4","137120","1.1","1.18","1.06","1.06","-","0.05","1.07","30","1.09","30","0.00"
="07876P","GJ中信          ","20000","2","83600","4.17","4.19","4.17","4.19","-","0.16","4.2","30","4.23","10","0.00"
="07877P","元富KT          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.58","25","0.00"
="07878P","元富KU          ","0","0","0","--","--","--","--"," ","0","0.45","25","0.46","25","0.00"
="07879P","元富KV          ","219000","15","172820","0.78","0.81","0.73","0.73","-","0.03","0.75","55","0.77","10","0.00"
="07880P","永豐4X          ","82000","3","128190","1.55","1.58","1.54","1.54","+","0.04","1.53","10","1.54","10","0.00"
="07881P","BB國泰          ","34000","5","42390","1.24","1.26","1.24","1.26","+","0.1","1.23","30","1.26","45","0.00"
="07882P","富邦EG          ","55000","6","63300","1.18","1.18","1.14","1.14","+","0.01","1.14","5","1.16","10","0.00"
="07883P","元大KJ          ","1735000","36","2053260","1.15","1.25","1.13","1.25","+","0.24","1.24","100","1.26","100","0.00"
="07884P","元大KN          ","160000","10","432340","2.63","2.84","2.63","2.65","+","0.12","2.69","499","2.7","499","0.00"
="07885P","KN群益          ","258000","6","305320","1.18","1.19","1.12","1.12","-","0.03","1.12","25","1.14","10","0.00"
="07886P","BV凱基          ","4503000","41","3343490","0.71","0.79","0.69","0.69","+","0.02","0.69","30","0.7","30","0.00"
="07887P","BW凱基          ","18000","2","11070","0.6","0.69","0.6","0.69","-","0.03","0.69","30","0.7","30","0.00"
="07888P","BX凱基          ","452000","18","363310","0.77","0.85","0.75","0.85","+","0.04","0.85","30","0.86","30","0.00"
="07889P","BY凱基          ","349000","9","188000","0.54","0.56","0.52","0.55"," ","0","0.59","30","0.6","30","0.00"
="07890P","BZ凱基          ","106000","4","219260","2.04","2.14","2.04","2.14","+","0.17","2.12","30","2.13","30","0.00"
="07891P","3U兆豐          ","406000","10","450660","1.11","1.11","1.11","1.11","+","0.11","1.09","10","1.1","10","0.00"
="07892P","4E兆豐          ","5000","1","15050","3.01","3.01","3.01","3.01","X","0","3.01","10","3.06","10","0.00"
="07893P","4F兆豐          ","58000","16","38230","0.6","0.71","0.6","0.66","+","0.12","0.68","10","0.69","10","0.00"
="07894P","4G兆豐          ","131000","16","156040","1.14","1.25","1.07","1.07","-","0.01","1.11","10","1.18","187","0.00"
="07895P","4H兆豐          ","374000","11","302090","0.87","0.91","0.76","0.88","+","0.04","0.79","10","0.88","9","0.00"
="07896P","4J兆豐          ","124000","5","126100","0.97","1.05","0.97","1.05","+","0.03","1.02","10","--","0","0.00"
="07897P","4K兆豐          ","134000","6","160380","1.2","1.22","1.17","1.17"," ","0","1.17","10","1.18","10","0.00"
="07898P","4L兆豐          ","3000","1","3600","1.2","1.2","1.2","1.2","+","0.06","1.15","10","1.16","10","0.00"
="07899P","CJ凱基          ","80000","2","188800","2.35","2.37","2.35","2.37","+","0.22","2.32","30","2.35","30","0.00"
="07900P","日盛4D          ","0","0","0","--","--","--","--"," ","0","0.89","25","0.9","25","23.6"
="07901P","KV群益          ","0","0","0","--","--","--","--"," ","0","2.06","25","2.07","10","0.00"
="07902P","KW群益          ","253000","26","952950","3.79","3.88","3.63","3.72","+","0.35","3.69","47","3.72","10","0.00"
="07903P","永豐5B          ","346000","23","252970","0.71","0.77","0.66","0.75","+","0.02","0.76","10","0.77","10","0.00"
="07904P","玉山NV          ","413000","10","526980","1.25","1.33","1.25","1.27","+","0.2","1.26","10","1.27","10","0.00"
="07905P","BC國泰          ","189000","7","191510","1.01","1.02","1","1.01","+","0.01","1","499","1.01","104","0.00"
="07906P","1T統一          ","515000","9","416250","0.85","0.85","0.8","0.81"," ","0","0.8","20","0.81","20","0.00"
="07907P","KZ群益          ","0","0","0","--","--","--","--"," ","0","1.53","25","1.54","10","0.00"
="07908P","LA群益          ","104000","16","380810","3.6","3.76","3.55","3.61","+","0.24","3.6","26","3.62","10","0.00"
="07909P","LB群益          ","324000","3","458510","1.41","1.43","1.41","1.43","-","0.01","1.34","25","1.36","10","0.00"
="07910P","4Z兆豐          ","80000","4","175300","2.23","2.23","2.17","2.2","+","0.18","2.14","10","2.16","10","0.00"
="07911P","5A兆豐          ","70000","7","151400","2.15","2.21","2.12","2.12","+","0.12","2.17","10","2.18","10","0.00"
="07912P","BD國泰          ","1000","1","1730","1.73","1.73","1.73","1.73","+","0.11","1.7","310","1.76","10","0.00"
="07913P","BE國泰          ","11000","3","24480","2.18","2.26","2.18","2.26","X","0","2.23","5","2.25","30","0.00"
="07914P","富邦ES          ","0","0","0","--","--","--","--"," ","0","2.53","10","2.56","10","0.00"
="07915P","富邦ET          ","5000","1","14500","2.9","2.9","2.9","2.9","X","0","2.91","50","2.98","50","0.00"
="07916P","富邦EU          ","182000","3","425880","2.34","2.34","2.34","2.34","+","0.17","2.28","50","2.33","50","0.00"
="07917P","NX第一          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.71","10","73"
="07918P","CT凱基          ","487000","10","386990","0.77","0.82","0.77","0.81","+","0.11","0.81","90","0.82","40","0.00"
="07919P","CU凱基          ","20000","1","21000","1.05","1.05","1.05","1.05","+","0.03","1","30","1.01","30","0.00"
="07920P","CV凱基          ","0","0","0","--","--","--","--"," ","0","1.13","33","1.23","30","0.00"
="07921P","日盛4H          ","751000","10","631230","0.82","0.86","0.82","0.86","+","0.08","0.85","25","0.86","25","115.5"
="07922P","國票JH          ","295000","17","345790","1.11","1.21","1.11","1.17","+","0.14","1.13","499","1.14","60","0.00"
="07923P","富邦EW          ","40000","4","108550","2.75","2.75","2.7","2.7","+","0.38","2.62","10","2.65","10","0.00"
="07924P","元大LJ          ","572000","13","1146020","1.97","2.07","1.96","2.03","+","0.24","2.06","100","2.1","100","0.00"
="07925P","2A統一          ","1309000","12","826500","0.64","0.65","0.62","0.64","-","0.01","0.68","68","0.69","68","0.00"
="07926P","LS群益          ","280000","19","1418950","4.96","5.35","4.96","5.05","+","0.51","5","29","5.05","10","0.00"
="07927P","LT群益          ","115000","9","161460","1.39","1.46","1.34","1.34","+","0.05","1.33","25","1.35","10","0.00"
="07928P","LU群益          ","208000","7","319790","1.43","1.61","1.43","1.61","+","0.16","1.38","25","1.39","10","0.00"
="07929P","元富LG          ","666000","14","664910","1","1.02","0.99","1","+","0.04","0.99","25","1","20","0.00"
="07930P","元富LH          ","81000","9","226500","2.68","2.83","2.68","2.7","+","0.07","2.7","25","2.73","10","0.00"
="07931P","DE凱基          ","0","0","0","--","--","--","--"," ","0","5.55","30","6.05","30","0.00"
="07932P","DF凱基          ","16000","3","91000","5.65","5.75","5.6","5.75","+","0.75","5.45","30","5.75","3","0.00"
="07933P","DG凱基          ","805000","27","4200480","5","5.4","4.92","5.05","+","0.5","5.05","30","5.1","30","0.00"
="07934P","日盛4K          ","52000","4","55500","1.06","1.08","1","1","-","0.08","0.98","25","0.99","25","23.75"
="07935P","BJ國泰          ","631000","8","564020","0.85","0.95","0.82","0.82"," ","0","0.82","499","0.85","100","0.00"
="07936P","富邦FH          ","293000","12","225430","0.77","0.81","0.72","0.81","+","0.06","0.81","20","0.83","20","0.00"
="07937P","富邦FJ          ","201000","5","952060","4.56","4.85","4.56","4.67","+","0.56","4.53","50","4.59","50","0.00"
="07938P","NZ第一          ","0","0","0","--","--","--","--"," ","0","1.19","10","1.2","10","65.7"
="07939P","2E統一          ","0","0","0","--","--","--","--"," ","0","1.07","20","1.12","10","0.00"
="07940P","2F統一          ","0","0","0","--","--","--","--"," ","0","0.82","20","0.87","10","0.00"
="07941P","LX群益          ","23000","4","71570","3.12","3.12","3.09","3.09","+","0.07","3.09","23","3.1","10","0.00"
="07942P","元富LP          ","394000","9","447180","1.12","1.14","1.11","1.14","+","0.1","1.13","25","1.14","15","0.00"
="07943P","元大LU          ","352000","14","440630","1.18","1.3","1.18","1.21","+","0.07","1.24","499","1.26","30","0.00"
="07944P","元大LV          ","0","0","0","--","--","--","--"," ","0","0.52","499","0.53","10","0.00"
="07945P","DJ凱基          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.51","30","0.00"
="07946P","DK凱基          ","0","0","0","--","--","--","--"," ","0","1.83","30","1.85","30","0.00"
="07947P","DL凱基          ","0","0","0","--","--","--","--"," ","0","2.81","30","2.87","30","0.00"
="07948P","DM凱基          ","4000","2","6880","1.83","1.83","1.61","1.61","-","0.13","1.6","30","1.64","30","0.00"
="07949P","日盛4N          ","3000","1","9900","3.3","3.3","3.3","3.3","-","0.22","3.43","25","3.48","25","1935"
="07950P","日盛4P          ","34000","6","144780","4.23","4.28","4.18","4.28","+","0.44","4.11","25","4.16","10","39"
="07951P","日盛4Q          ","189000","6","552440","2.76","3.06","2.76","3.06","+","0.17","3.06","25","3.09","25","73"
="07952P","BN國泰          ","310000","16","1388860","4.26","4.57","4.26","4.35","+","0.47","4.21","140","4.3","45","0.00"
="07953P","富邦FV          ","186000","15","166810","0.92","0.92","0.86","0.91","+","0.01","0.92","10","0.93","10","0.00"
="07954P","永豐5T          ","52000","12","79730","1.55","1.57","1.48","1.49","-","0.04","1.54","10","1.57","10","0.00"
="07955P","GQ中信          ","20000","2","40400","2","2.04","2","2.04","X","0","2.01","10","2.03","10","0.00"
="07956P","GR中信          ","190000","3","156900","0.82","0.84","0.82","0.84","-","0.01","0.83","30","0.84","20","0.00"
="07957P","GS中信          ","0","0","0","--","--","--","--"," ","0","1.36","30","1.38","30","0.00"
="07958P","5J兆豐          ","0","0","0","--","--","--","--"," ","0","0.31","10","0.4","10","0.00"
="07959P","5K兆豐          ","0","0","0","--","--","--","--"," ","0","1.05","10","1.07","10","0.00"
="07960P","5L兆豐          ","108000","13","129160","1.33","1.33","1.11","1.19","-","0.06","1.22","10","1.23","10","0.00"
="07961P","5M兆豐          ","56000","7","185170","3","3.51","3","3.26","+","0.37","3.25","10","3.3","10","0.00"
="07962P","5N兆豐          ","14000","2","65020","4.55","4.67","4.55","4.67","X","0","4.53","10","4.62","10","0.00"
="07963P","5Z兆豐          ","103000","3","179890","1.73","1.76","1.73","1.76","+","0.01","1.77","10","1.78","10","0.00"
="07964P","6A兆豐          ","110000","5","95600","0.84","0.88","0.84","0.88","+","0.04","0.88","10","0.89","10","0.00"
="07965P","6B兆豐          ","0","0","0","--","--","--","--"," ","0","2.39","10","2.44","10","0.00"
="07966P","6C兆豐          ","50000","5","96500","2.07","2.07","1.88","1.88","-","0.06","2","10","2.01","10","0.00"
="07967P","1B第一          ","0","0","0","--","--","--","--"," ","0","2.58","10","2.6","10","1935"
="07968P","1D第一          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.11","10","173.5"
="07969P","1E第一          ","18000","1","40140","2.23","2.23","2.23","2.23","+","0.31","2.2","10","2.21","10","64.6"
="07970P","1F第一          ","240000","11","220900","0.88","0.96","0.88","0.91","+","0.06","0.92","10","0.93","10","15.6"
="07971P","1G第一          ","300000","2","333000","1.11","1.11","1.11","1.11","+","0.11","1.12","10","1.13","10","10.8"
="07972P","MC群益          ","5000","2","9160","1.82","1.84","1.82","1.84","+","0.17","1.82","25","1.87","10","0.00"
="07973P","GZ中信          ","25000","1","38000","1.52","1.52","1.52","1.52","+","0.02","1.53","499","1.54","299","0.00"
