

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08623P","5L元大          ","1050000","16","494300","0.48","0.48","0.47","0.47","-","0.05","0.46","115","0.47","80","0.00"
="08624P","5M元大          ","10000","1","15500","1.55","1.55","1.55","1.55","X","0","1.54","100","1.63","10","0.00"
="08625P","永豐BW          ","554000","19","157460","0.29","0.29","0.28","0.29","-","0.03","0.29","96","0.3","100","0.00"
="08626P","永豐BX          ","65000","2","24050","0.37","0.37","0.37","0.37","-","0.07","0.37","100","0.38","100","0.00"
="08627P","永豐BY          ","3889000","37","1846860","0.48","0.48","0.47","0.47","-","0.05","0.47","100","0.48","100","0.00"
="08628P","永豐BZ          ","130000","3","33340","0.26","0.27","0.25","0.27","-","0.02","0.26","100","0.27","100","0.00"
="08629P","LP中信          ","47000","1","19740","0.42","0.42","0.42","0.42","-","0.05","0.44","30","0.45","30","0.00"
="08630P","6H元富          ","100000","1","122000","1.22","1.22","1.22","1.22","X","0","1.23","25","1.24","25","0.00"
="08631P","6J元富          ","189000","1","162540","0.86","0.86","0.86","0.86","-","0.11","0.85","25","0.86","25","0.00"
="08632P","6K元富          ","23000","1","17710","0.77","0.77","0.77","0.77","-","0.02","0.74","25","0.75","25","0.00"
="08633P","6L元富          ","110000","2","72600","0.66","0.66","0.66","0.66","-","0.06","0.68","25","0.7","25","0.00"
="08634P","FE國泰          ","674000","45","372600","0.56","0.57","0.51","0.51","-","0.12","0.47","99","0.5","200","0.00"
="08635P","87富邦          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.82","10","0.00"
="08636P","凱基47          ","95000","4","57750","0.61","0.61","0.6","0.6","X","0","0.61","30","0.63","30","0.00"
="08637P","凱基48          ","20000","1","4800","0.24","0.24","0.24","0.24","X","0","0.24","30","0.25","30","0.00"
="08638P","凱基49          ","38000","1","25080","0.66","0.66","0.66","0.66"," ","0","0.65","30","0.66","30","0.00"
="08639P","凱基50          ","825000","9","385020","0.46","0.49","0.45","0.49","-","0.03","0.49","30","0.5","30","0.00"
="08640P","凱基51          ","250000","13","168200","0.65","0.69","0.65","0.69","-","0.04","0.69","30","0.7","30","0.00"
="08641P","凱基52          ","130000","3","80400","0.62","0.62","0.61","0.61","-","0.04","0.6","30","0.62","30","0.00"
="08642P","凱基53          ","728000","16","282040","0.42","0.42","0.38","0.38","-","0.06","0.37","30","0.38","30","0.00"
="08643P","群益ER          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.56","10","0.00"
="08644P","群益ET          ","229000","4","130310","0.57","0.59","0.55","0.59","-","0.23","0.56","25","0.57","10","0.00"
="08645P","群益EV          ","0","0","0","--","--","--","--"," ","0","0.87","25","0.88","10","0.00"
="08646P","群益EX          ","257000","8","275010","1.04","1.09","1.04","1.08","+","0.08","1.08","25","1.09","10","0.00"
="08647P","群益EZ          ","239000","1","150570","0.63","0.63","0.63","0.63","-","0.09","0.65","25","0.66","10","0.00"
="08648P","群益FA          ","49000","4","35410","0.71","0.73","0.71","0.73","-","0.04","0.69","25","0.7","10","0.00"
="08649P","群益FB          ","76000","1","110200","1.45","1.45","1.45","1.45","+","0.01","1.43","25","1.44","10","0.00"
="08650P","7A元富          ","64000","2","49080","0.77","0.77","0.76","0.76","-","0.09","0.78","25","0.79","25","0.00"
="08651P","7B元富          ","174000","4","166800","0.95","0.96","0.95","0.95","-","0.02","0.96","25","0.97","25","0.00"
="08652P","7C元富          ","146000","1","80300","0.55","0.55","0.55","0.55","X","0","0.53","25","0.54","25","0.00"
="08653P","康和CZ          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","0.00"
="08654P","6D元大          ","650000","22","349280","0.58","0.59","0.46","0.46","-","0.15","0.45","20","0.48","40","0.00"
="08655P","6F元大          ","324000","3","236950","0.72","0.74","0.72","0.74","+","0.02","0.72","100","0.73","100","0.00"
="08656P","6G元大          ","61000","3","16080","0.26","0.28","0.26","0.28","-","0.01","0.27","100","0.28","100","0.00"
="08657P","6H元大          ","375000","7","245860","0.66","0.67","0.64","0.66","-","0.11","0.65","100","0.66","130","0.00"
="08658P","6J元大          ","122000","2","83400","0.7","0.7","0.68","0.68","-","0.04","0.68","100","0.69","100","0.00"
="08659P","6L元大          ","0","0","0","--","--","--","--"," ","0","0.51","100","0.52","100","0.00"
="08660P","6M元大          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","10","0.00"
="08661P","永豐CE          ","897000","22","240710","0.3","0.31","0.21","0.23","-","0.13","0.22","100","0.23","10","0.00"
="08662P","永豐CF          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","0.00"
="08663P","永豐CG          ","403000","12","162480","0.44","0.44","0.35","0.35","-","0.15","0.31","100","0.35","27","0.00"
="08664P","93富邦          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="08665P","94富邦          ","15000","1","7050","0.47","0.47","0.47","0.47","-","0.09","0.37","199","0.43","10","0.00"
="08666P","95富邦          ","93000","5","101920","1.05","1.14","1.05","1.14","-","0.1","1.13","10","1.14","10","0.00"
="08667P","統一BM          ","0","0","0","--","--","--","--"," ","0","0.44","68","0.45","68","0.00"
="08668P","群益FF          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","10","0.00"
="08669P","群益FG          ","40000","3","61500","1.54","1.54","1.53","1.53","-","0.12","1.54","25","1.55","10","0.00"
="08670P","群益FH          ","204000","6","336490","1.65","1.66","1.63","1.63","-","0.02","1.62","25","1.64","10","0.00"
="08671P","GY兆豐          ","0","0","0","--","--","--","--"," ","0","0.73","10","0.74","10","0.00"
="08672P","GZ兆豐          ","923000","12","204300","0.24","0.24","0.2","0.21","-","0.1","0.19","60","0.21","10","0.00"
="08673P","HA兆豐          ","204000","3","124220","0.64","0.64","0.56","0.58","X","0","0.57","10","0.58","10","0.00"
="08674P","HB兆豐          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.84","10","0.00"
="08675P","HC兆豐          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","0.00"
="08676P","HR兆豐          ","34000","3","21740","0.62","0.65","0.62","0.64","-","0.09","0.64","10","0.65","10","0.00"
="08677P","HS兆豐          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","0.00"
="08678P","HT兆豐          ","52000","6","5120","0.06","0.1","0.06","0.1","X","0","0.06","10","0.1","100","0.00"
="08679P","HU兆豐          ","0","0","0","--","--","--","--"," ","0","0.66","10","0.67","10","0.00"
="08680P","HV兆豐          ","450000","4","256500","0.57","0.57","0.57","0.57","-","0.05","0.57","10","0.58","10","0.00"
="08681P","7N元富          ","20000","1","12800","0.64","0.64","0.64","0.64","X","0","0.63","25","0.64","25","0.00"
="08682P","7P元富          ","20000","2","12500","0.63","0.63","0.62","0.62","-","0.04","0.59","25","0.6","25","0.00"
="08683P","永豐CS          ","0","0","0","--","--","--","--"," ","0","0.32","100","0.33","100","0.00"
="08684P","永豐CT          ","324000","6","110160","0.34","0.34","0.34","0.34","-","0.05","0.34","100","0.35","100","0.00"
="08685P","永豐CU          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","100","0.00"
="08686P","永豐CV          ","138000","1","80040","0.58","0.58","0.58","0.58","X","0","0.56","100","0.57","100","0.00"
="08687P","7G元大          ","6000","3","2500","0.43","0.43","0.4","0.4","X","0","0.39","100","0.4","100","0.00"
="08688P","7I元大          ","589000","7","476300","0.81","0.82","0.8","0.8","-","0.06","0.79","100","0.8","100","0.00"
="08689P","7J元大          ","586000","16","520240","0.87","0.91","0.85","0.91","-","0.06","0.9","100","0.91","85","0.00"
="08690P","7K元大          ","251000","1","163150","0.65","0.65","0.65","0.65","-","0.05","0.64","120","0.65","100","0.00"
="08691P","7M元大          ","177000","4","42380","0.24","0.24","0.23","0.24","-","0.02","0.23","100","0.24","100","0.00"
="08692P","凱基65          ","200000","1","84000","0.42","0.42","0.42","0.42","-","0.04","0.45","30","0.46","30","0.00"
="08693P","凱基66          ","12000","2","9720","0.81","0.81","0.81","0.81","X","0","0.82","35","0.83","30","0.00"
="08694P","凱基67          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.36","30","0.00"
="08695P","凱基68          ","655000","15","143700","0.24","0.24","0.19","0.21","-","0.05","0.21","20","0.22","30","0.00"
="08696P","凱基69          ","630000","11","144620","0.24","0.25","0.17","0.17","-","0.13","0.18","499","0.22","30","0.00"
="08697P","凱基70          ","480000","6","276940","0.59","0.59","0.57","0.57","-","0.04","0.58","30","0.59","30","0.00"
="08698P","凱基71          ","20000","1","15400","0.77","0.77","0.77","0.77","-","0.05","0.73","30","0.76","30","0.00"
="08699P","凱基72          ","0","0","0","--","--","--","--"," ","0","0.28","30","0.29","30","0.00"
="08700P","凱基73          ","20000","1","8600","0.43","0.43","0.43","0.43","X","0","0.43","30","0.44","30","0.00"
="08701P","凱基74          ","230000","9","167400","0.72","0.73","0.72","0.73","-","0.09","0.72","30","0.73","30","0.00"
="08702P","凱基75          ","12000","3","7900","0.66","0.66","0.65","0.66","X","0","0.66","30","0.67","30","0.00"
="08703P","凱基77          ","255000","7","62090","0.25","0.25","0.23","0.24","-","0.01","0.25","30","0.26","30","0.00"
="08704P","凱基79          ","72000","8","23850","0.35","0.35","0.32","0.32","X","0","0.32","20","0.33","30","0.00"
="08705P","凱基95          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","0.00"
="08706P","日盛A2          ","150000","1","79500","0.53","0.53","0.53","0.53","-","0.02","0.53","25","0.54","25","79.6"
="08707P","日盛A3          ","48000","5","10970","0.25","0.25","0.2","0.2","-","0.1","0.18","25","0.19","25","260"
="08708P","玉山E9          ","2000","2","1520","0.76","0.76","0.76","0.76","-","0.07","0.76","10","0.77","10","0.00"
="08709P","玉山F1          ","0","0","0","--","--","--","--"," ","0","0.88","10","0.89","10","0.00"
="08710P","玉山F2          ","0","0","0","--","--","--","--"," ","0","0.92","10","0.93","10","0.00"
="08711P","FJ國泰          ","99000","1","39600","0.4","0.4","0.4","0.4","-","0.24","0.38","499","0.39","100","0.00"
="08712P","A4富邦          ","613000","3","294240","0.48","0.48","0.48","0.48","X","0","0.47","35","0.48","10","0.00"
="08713P","A5富邦          ","3000","1","1290","0.43","0.43","0.43","0.43","X","0","0.42","10","0.43","10","0.00"
="08714P","A6富邦          ","20000","1","9800","0.49","0.49","0.49","0.49","X","0","0.49","50","0.5","50","0.00"
="08715P","A7富邦          ","329000","2","42770","0.13","0.13","0.13","0.13","X","0","0.12","10","0.13","10","0.00"
="08716P","統一BS          ","582000","10","141680","0.25","0.25","0.24","0.24","-","0.03","0.24","25","0.25","50","0.00"
="08717P","統一BT          ","350000","11","89250","0.25","0.26","0.25","0.26","-","0.03","0.25","10","0.26","15","0.00"
="08718P","JD兆豐          ","46000","3","27300","0.6","0.6","0.59","0.59","X","0","0.58","10","0.59","10","0.00"
="08719P","永豐DH          ","326000","12","41180","0.14","0.14","0.12","0.13","-","0.05","0.11","60","0.13","50","0.00"
="08720P","永豐DI          ","0","0","0","--","--","--","--"," ","0","0.44","100","0.45","100","0.00"
="08721P","永豐DJ          ","0","0","0","--","--","--","--"," ","0","0.61","100","0.62","100","0.00"
="08722P","永豐DK          ","76000","5","51950","0.66","0.71","0.66","0.71","-","0.05","0.7","100","0.71","100","0.00"
="08723P","LY中信          ","0","0","0","--","--","--","--"," ","0","0.68","30","0.69","30","0.00"
="08724P","8C元大          ","656000","11","575670","0.85","0.89","0.85","0.88","+","0.06","0.86","100","0.87","10","0.00"
="08725P","8D元大          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","100","0.00"
="08726P","8E元大          ","1626000","29","618920","0.42","0.43","0.32","0.33","-","0.14","0.33","10","0.36","100","0.00"
="08727P","8F元大          ","70000","2","32200","0.46","0.46","0.46","0.46","X","0","0.46","100","0.47","100","0.00"
="08728P","8G元大          ","157000","7","49200","0.31","0.32","0.3","0.3","-","0.08","0.31","100","0.32","140","0.00"
="08729P","8H元大          ","11000","3","11990","1.09","1.09","1.09","1.09","-","0.02","1.09","100","1.1","100","0.00"
="08730P","8I元大          ","0","0","0","--","--","--","--"," ","0","0.33","499","0.34","10","0.00"
="08731P","9B元大          ","19000","2","11780","0.62","0.62","0.62","0.62","-","0.08","0.62","10","0.66","100","0.00"
="08732P","群益FQ          ","294000","11","125400","0.5","0.5","0.41","0.41","-","0.19","0.4","28","0.42","10","0.00"
="08733P","群益FS          ","100000","1","73000","0.73","0.73","0.73","0.73","-","0.11","0.73","25","0.74","10","0.00"
="08734P","群益FU          ","45000","5","27340","0.59","0.62","0.58","0.61","-","0.05","0.61","25","0.62","10","0.00"
="08735P","群益FW          ","269000","5","259960","0.95","0.97","0.95","0.96","+","0.03","0.95","25","0.96","10","0.00"
="08736P","凱基A1          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","0.00"
="08737P","凱基A2          ","150000","3","34500","0.26","0.26","0.19","0.19","-","0.11","0.18","30","0.19","60","0.00"
="08738P","凱基A3          ","265000","3","121900","0.46","0.46","0.46","0.46","-","0.07","0.46","30","0.47","30","0.00"
="08739P","凱基A4          ","20000","1","7000","0.35","0.35","0.35","0.35","X","0","0.34","30","0.35","10","0.00"
="08740P","凱基A5          ","687000","12","309590","0.45","0.46","0.45","0.45","-","0.06","0.45","30","0.46","34","0.00"
="08741P","日盛A6          ","300000","3","36000","0.12","0.12","0.12","0.12","X","0","0.12","25","0.13","25","156"
="08742P","永豐DX          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","0.00"
="08743P","JF兆豐          ","484000","13","388430","0.87","0.87","0.65","0.66","-","0.36","0.67","10","0.68","10","0.00"
="08744P","凱基C6          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","0.00"
="08745P","凱基C7          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.4","30","0.00"
="08746P","8A元富          ","10000","1","3100","0.31","0.31","0.31","0.31","-","0.07","0.31","25","0.32","25","0.00"
="08747P","康和DD          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","0.00"
="08748P","日盛B3          ","223000","7","83720","0.39","0.39","0.34","0.35","-","0.07","0.34","25","0.35","25","58.4"
="08749P","群益GI          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","10","0.00"
="08750P","群益GJ          ","0","0","0","--","--","--","--"," ","0","0.92","25","0.93","10","0.00"
="08751P","群益GK          ","240000","5","178100","0.73","0.76","0.73","0.76","-","0.02","0.75","25","0.76","10","0.00"
="08752P","FV國泰          ","30000","2","5700","0.19","0.19","0.19","0.19","X","0","0.2","250","0.21","100","0.00"
="08753P","C7富邦          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","0.00"
="08754P","C8富邦          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","30","0.00"
="08755P","C9富邦          ","5000","1","2000","0.4","0.4","0.4","0.4","-","0.05","0.4","45","0.41","50","0.00"
="08756P","9K元大          ","300000","1","120000","0.4","0.4","0.4","0.4","-","0.03","0.39","100","0.4","100","0.00"
="08757P","永豐EG          ","40000","1","10400","0.26","0.26","0.26","0.26","X","0","0.25","100","0.26","100","0.00"
="08758P","8L元富          ","62000","2","8260","0.14","0.14","0.13","0.13","-","0.03","0.13","25","0.14","25","0.00"
="08759P","群益GS          ","139000","6","109650","0.74","0.83","0.74","0.83","-","0.04","0.81","25","0.82","10","0.00"
="08760P","群益GT          ","0","0","0","--","--","--","--"," ","0","1.41","25","1.42","10","0.00"
="08761P","群益GU          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","10","0.00"
="08762P","群益GV          ","0","0","0","--","--","--","--"," ","0","0.62","25","0.63","10","0.00"
="08763P","凱基D8          ","0","0","0","--","--","--","--"," ","0","0.72","30","0.73","30","0.00"
