

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08128P","3W統一          ","413000","5","232050","0.56","0.57","0.56","0.57","X","0","0.56","20","0.57","20","0.00"
="08129P","元大YU          ","654000","14","1078390","1.62","1.71","1.6","1.71","+","0.13","1.67","100","1.68","100","0.00"
="08130P","永豐8P          ","21000","4","7230","0.36","0.36","0.33","0.33","-","0.03","0.33","114","0.34","100","0.00"
="08131P","永豐8Q          ","80000","4","37000","0.45","0.49","0.45","0.49"," ","0","0.47","100","0.48","100","0.00"
="08132P","永豐8R          ","392000","10","341860","0.83","0.9","0.83","0.86","+","0.03","0.88","100","0.89","100","0.00"
="08133P","01元富          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.45","20","0.00"
="08134P","02元富          ","0","0","0","--","--","--","--"," ","0","0.46","25","0.48","25","0.00"
="08135P","03元富          ","55000","2","33150","0.63","0.63","0.6","0.6","-","0.07","0.62","25","0.63","25","0.00"
="08136P","04元富          ","103000","3","86960","0.86","0.86","0.84","0.84","-","0.02","0.84","25","0.86","25","0.00"
="08137P","康和BR          ","828000","11","413350","0.52","0.52","0.46","0.49","-","0.08","0.46","10","0.47","10","0.00"
="08138P","康和BS          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","0.00"
="08139P","兆豐32          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.69","10","0.00"
="08140P","兆豐33          ","4000","2","3050","0.76","0.77","0.76","0.77","-","0.05","0.76","10","0.77","9","0.00"
="08141P","群益07          ","1618000","18","174650","0.11","0.12","0.1","0.11"," ","0","0.1","51","0.11","489","0.00"
="08142P","群益08          ","360000","6","91900","0.26","0.26","0.24","0.25","-","0.03","0.24","469","0.25","499","0.00"
="08143P","群益09          ","0","0","0","--","--","--","--"," ","0","0.34","499","0.35","499","0.00"
="08144P","群益10          ","738000","14","581290","0.79","0.85","0.77","0.77","-","0.01","0.77","499","0.78","499","0.00"
="08145P","群益11          ","520000","11","449050","0.89","0.93","0.86","0.86","-","0.02","0.85","499","0.86","44","0.00"
="08146P","CK國泰          ","152000","6","391580","2.5","2.63","2.5","2.63","+","0.15","2.56","30","2.58","30","0.00"
="08147P","富邦JN          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","0.00"
="08148P","富邦JP          ","0","0","0","--","--","--","--"," ","0","0.13","40","0.26","12","0.00"
="08149P","富邦JQ          ","19000","2","5710","0.31","0.31","0.29","0.29","-","0.03","0.27","20","0.28","20","0.00"
="08150P","HP凱基          ","670000","23","465290","0.7","0.74","0.66","0.68","-","0.01","0.67","35","0.68","30","0.00"
="08151P","HQ凱基          ","602000","8","304450","0.51","0.53","0.49","0.49","-","0.02","0.49","30","0.5","30","0.00"
="08152P","HV凱基          ","250000","6","88610","0.37","0.38","0.35","0.35","-","0.02","0.35","28","0.36","33","0.00"
="08153P","HW凱基          ","1010000","18","713580","0.76","0.76","0.68","0.69","-","0.1","0.69","30","0.7","30","0.00"
="08154P","HZ凱基          ","995000","28","868380","0.92","0.92","0.85","0.85","-","0.1","0.85","30","0.86","30","0.00"
="08155P","永豐9A          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","0.00"
="08156P","永豐9B          ","79000","3","47500","0.61","0.61","0.6","0.6","-","0.1","0.59","100","0.6","100","0.00"
="08157P","永豐9C          ","436000","14","333630","0.72","0.78","0.72","0.78","+","0.03","0.76","100","0.77","100","0.00"
="08158P","4A統一          ","10000","1","4200","0.42","0.42","0.42","0.42","-","0.01","0.4","68","0.41","68","0.00"
="08159P","HN中信          ","458000","3","435100","0.95","0.95","0.95","0.95"," ","0","0.92","30","0.93","30","0.00"
="08160P","元大ZH          ","1901000","31","501850","0.3","0.32","0.22","0.25","-","0.09","0.24","100","0.25","20","0.00"
="08161P","兆豐36          ","129000","3","113520","0.88","0.88","0.88","0.88","X","0","0.86","10","0.87","10","0.00"
="08162P","09元富          ","1147000","18","1042740","0.93","0.94","0.89","0.94","-","0.02","0.91","25","0.92","25","0.00"
="08163P","富邦JU          ","510000","12","362600","0.74","0.74","0.68","0.72","-","0.06","0.72","15","0.73","10","0.00"
="08164P","富邦JV          ","111000","7","26250","0.23","0.25","0.23","0.23","-","0.06","0.25","15","0.26","10","0.00"
="08165P","富邦JW          ","1219000","25","160350","0.16","0.16","0.11","0.13","-","0.05","0.12","30","0.13","19","0.00"
="08166P","16元富          ","220000","3","516400","2.42","2.42","2.26","2.42","+","0.03","2.34","25","2.36","25","0.00"
="08167P","17元富          ","0","0","0","--","--","--","--"," ","0","1.72","25","1.75","10","0.00"
="08168P","JF凱基          ","35000","1","25900","0.74","0.74","0.74","0.74","-","0.02","0.74","30","0.75","30","0.00"
="08169P","兆豐52          ","0","0","0","--","--","--","--"," ","0","1.94","10","2.03","10","0.00"
="08170P","兆豐53          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","0.00"
="08171P","兆豐54          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","0.00"
="08172P","兆豐55          ","37000","5","33330","0.93","0.93","0.84","0.84"," ","0","0.83","10","0.84","10","0.00"
="08173P","永豐9H          ","62000","4","35430","0.57","0.59","0.57","0.59","-","0.06","0.6","100","0.61","100","0.00"
="08174P","永豐9I          ","0","0","0","--","--","--","--"," ","0","0.38","100","0.39","100","0.00"
="08175P","永豐9J          ","778000","13","436380","0.53","0.59","0.53","0.56","+","0.03","0.55","100","0.57","100","0.00"
="08176P","永豐9K          ","25000","2","14200","0.57","0.57","0.56","0.56","-","0.01","0.53","100","0.54","100","0.00"
="08177P","HS中信          ","292000","11","116720","0.4","0.41","0.39","0.39","-","0.01","0.38","549","0.39","299","0.00"
="08178P","群益20          ","0","0","0","--","--","--","--"," ","0","1.89","25","1.9","10","0.00"
="08179P","群益21          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","10","0.00"
="08180P","元大ZL          ","539000","7","456460","0.86","0.86","0.82","0.82"," ","0","0.81","495","0.82","495","0.00"
="08181P","元大ZV          ","520000","16","446150","0.85","0.87","0.85","0.87","+","0.02","0.86","100","0.88","110","0.00"
="08182P","JK凱基          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","0.00"
="08183P","24元富          ","80000","5","63800","0.78","0.81","0.78","0.8","+","0.03","0.79","25","0.8","10","0.00"
="08184P","25元富          ","466000","7","383810","0.81","0.85","0.81","0.84","-","0.05","0.83","25","0.84","25","0.00"
="08185P","26元富          ","0","0","0","--","--","--","--"," ","0","0.69","25","0.7","25","0.00"
="08186P","27元富          ","60000","3","50000","0.82","0.84","0.82","0.84","+","0.04","0.83","25","0.84","10","0.00"
="08187P","28元富          ","300000","6","222500","0.72","0.76","0.72","0.76","+","0.03","0.74","25","0.75","25","0.00"
="08188P","永豐9S          ","487000","13","435070","0.87","0.92","0.86","0.9","+","0.03","0.9","100","0.91","50","0.00"
="08189P","永豐9T          ","288000","10","243480","0.83","0.87","0.83","0.86","-","0.01","0.85","100","0.86","50","0.00"
="08190P","CS國泰          ","1688000","39","1548810","0.86","0.94","0.86","0.92","+","0.02","0.94","30","0.95","30","0.00"
="08191P","富邦KH          ","931000","36","883140","1.01","1.01","0.92","0.92","-","0.12","0.92","10","0.93","10","0.00"
="08192P","兆豐66          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","0.00"
="08193P","兆豐67          ","160000","4","37200","0.26","0.26","0.22","0.25","-","0.07","0.25","10","0.26","10","0.00"
="08194P","兆豐68          ","1000","1","400","0.4","0.4","0.4","0.4","+","0.05","0.37","10","0.4","61","0.00"
="08195P","兆豐69          ","1438000","55","2810940","1.84","2","1.84","1.96","+","0.06","1.95","5","1.96","1","0.00"
="08196P","兆豐70          ","422000","12","689470","1.62","1.66","1.61","1.61","-","0.12","1.48","10","1.49","10","0.00"
="08197P","群益28          ","797000","13","1168090","1.41","1.52","1.41","1.5","+","0.05","1.49","25","1.5","10","0.00"
="08198P","A5元大          ","40000","2","22800","0.57","0.57","0.57","0.57","-","0.05","0.55","495","0.56","495","0.00"
="08199P","A6元大          ","11000","2","14310","1.3","1.31","1.3","1.31","-","0.05","1.25","495","1.28","495","0.00"
="08200P","A9元大          ","5000","1","10350","2.07","2.07","2.07","2.07","-","0.03","2.04","495","2.07","495","0.00"
="08201P","B1元大          ","1015000","13","946120","0.93","0.94","0.9","0.9","-","0.02","0.9","473","0.91","495","0.00"
="08202P","B2元大          ","401000","3","687710","1.72","1.72","1.71","1.71","-","0.03","1.67","495","1.68","495","0.00"
="08203P","日盛6P          ","118000","5","141310","1.16","1.2","1.16","1.2","+","0.04","1.07","25","1.08","25","238.5"
="08204P","CW國泰          ","0","0","0","--","--","--","--"," ","0","0.74","499","0.75","200","0.00"
="08205P","富邦KP          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","0.00"
="08206P","富邦KQ          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.5","10","0.00"
="08207P","JV凱基          ","330000","5","264900","0.79","0.83","0.79","0.83","+","0.07","0.8","30","0.81","30","0.00"
="08208P","永豐9Y          ","552000","21","127180","0.28","0.29","0.17","0.24","-","0.08","0.22","100","0.23","10","0.00"
="08209P","32元富          ","5000","1","8550","1.71","1.71","1.71","1.71","-","0.12","1.67","50","1.69","10","0.00"
="08210P","33元富          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","20","0.00"
="08211P","兆豐80          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.61","10","0.00"
="08212P","兆豐81          ","294000","2","336100","1.14","1.15","1.14","1.15","+","0.03","1.13","10","1.16","10","0.00"
="08213P","兆豐82          ","40000","3","58300","1.45","1.47","1.45","1.47","-","0.01","1.47","10","1.49","10","0.00"
="08214P","兆豐83          ","0","0","0","--","--","--","--"," ","0","2.25","10","2.3","10","0.00"
="08215P","兆豐90          ","539000","11","764250","1.41","1.47","1.3","1.3","-","0.08","1.27","10","1.28","10","0.00"
="08216P","36元富          ","218000","4","306050","1.35","1.42","1.35","1.42","+","0.03","1.4","50","1.41","25","0.00"
="08217P","永豐A2          ","26000","5","19020","0.72","0.74","0.72","0.74","+","0.01","0.73","100","0.74","6","0.00"
="08218P","C3元大          ","308000","5","113060","0.35","0.38","0.35","0.38","+","0.01","0.33","100","0.34","100","0.00"
="08219P","群益29          ","1078000","20","1560520","1.41","1.51","1.39","1.51","+","0.04","1.48","25","1.49","10","0.00"
="08220P","JX凱基          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","0.00"
="08221P","群益36          ","1210000","10","135200","0.12","0.12","0.11","0.12","-","0.02","0.11","25","0.12","10","0.00"
="08222P","KA凱基          ","56000","1","65520","1.17","1.17","1.17","1.17","-","0.07","1.15","30","1.17","30","0.00"
="08223P","CZ國泰          ","20000","1","11800","0.59","0.59","0.59","0.59"," ","0","0.58","499","0.6","200","0.00"
="08224P","富邦KY          ","0","0","0","--","--","--","--"," ","0","1.04","15","1.05","10","0.00"
="08225P","KL凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08226P","KM凱基          ","1728000","22","1257560","0.72","0.74","0.72","0.72"," ","0","0.71","30","0.72","30","0.00"
="08227P","兆豐96          ","0","0","0","--","--","--","--"," ","0","0.56","10","0.57","10","0.00"
="08228P","兆豐97          ","424000","9","303680","0.74","0.74","0.7","0.7","-","0.09","0.69","10","0.7","10","0.00"
="08229P","兆豐98          ","1069000","69","691240","0.73","0.73","0.58","0.61","-","0.15","0.58","10","0.59","10","0.00"
="08230P","群益41          ","623000","8","492460","0.76","0.8","0.76","0.8","+","0.02","0.79","25","0.8","10","0.00"
="08231P","群益42          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.31","10","0.00"
="08232P","51元富          ","1682000","12","1597180","0.92","0.96","0.92","0.95","-","0.07","0.94","25","0.95","25","0.00"
="08233P","52元富          ","104000","3","114250","1.05","1.1","1.05","1.1","+","0.05","0.98","25","0.99","25","0.00"
="08234P","D9元大          ","0","0","0","--","--","--","--"," ","0","2.14","100","2.23","10","0.00"
="08235P","4V統一          ","0","0","0","--","--","--","--"," ","0","0.83","20","0.86","10","0.00"
="08236P","富邦LC          ","342000","16","274070","0.81","0.83","0.77","0.79","-","0.02","0.78","50","0.79","48","0.00"
="08237P","KQ凱基          ","498000","12","45600","0.09","0.1","0.09","0.1","+","0.02","0.1","30","0.11","160","0.00"
="08238P","群益46          ","636000","11","472290","0.74","0.75","0.71","0.75","+","0.02","0.75","25","0.76","10","0.00"
="08239P","群益48          ","525000","4","932250","1.73","1.82","1.73","1.82","-","0.22","1.78","25","1.8","10","0.00"
="08240P","群益49          ","50000","1","23500","0.47","0.47","0.47","0.47","+","0.02","0.46","25","0.47","10","0.00"
="08241P","群益50          ","30000","1","15600","0.52","0.52","0.52","0.52","-","0.02","0.52","25","0.53","10","0.00"
="08242P","群益51          ","3000","1","4650","1.55","1.55","1.55","1.55","+","0.04","1.53","25","1.56","10","0.00"
="08243P","63元富          ","3055000","60","627290","0.26","0.26","0.18","0.19","-","0.1","0.19","25","0.2","25","0.00"
="08244P","64元富          ","828000","16","704310","0.88","0.88","0.78","0.78","-","0.16","0.81","25","0.83","25","0.00"
="08245P","65元富          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","25","0.00"
="08246P","66元富          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.45","25","0.00"
="08247P","67元富          ","558000","10","620810","1.09","1.13","1.07","1.07","+","0.01","1.09","25","1.1","25","0.00"
="08248P","康和BX          ","0","0","0","--","--","--","--"," ","0","0.87","10","0.91","10","0.00"
="08249P","69元富          ","189000","4","137970","0.73","0.73","0.73","0.73","+","0.05","0.72","50","0.73","25","0.00"
="08250P","70元富          ","0","0","0","--","--","--","--"," ","0","0.37","25","0.38","25","0.00"
="08251P","康和BY          ","100000","4","17600","0.17","0.18","0.17","0.18"," ","0","0.17","10","0.18","10","0.00"
="08252P","G5元大          ","30000","2","34200","1.14","1.14","1.14","1.14","-","0.02","1.12","100","1.21","10","0.00"
="08253P","G7元大          ","1512000","4","2560120","1.69","1.7","1.68","1.68","-","0.06","1.69","100","1.78","10","0.00"
="08254P","G9元大          ","0","0","0","--","--","--","--"," ","0","1.52","100","1.61","10","0.00"
="08255P","富邦LL          ","0","0","0","--","--","--","--"," ","0","0.21","20","0.22","20","0.00"
="08256P","富邦LM          ","210000","3","71200","0.34","0.34","0.32","0.32","-","0.03","0.31","20","0.32","20","0.00"
="08257P","1L第一          ","130000","4","77600","0.6","0.6","0.58","0.59","X","0","0.57","10","0.58","10","44"
="08258P","康和BZ          ","2000","1","1200","0.6","0.6","0.6","0.6","+","0.03","0.54","10","0.57","10","0.00"
="08259P","LG凱基          ","579000","9","444320","0.71","0.78","0.71","0.78","+","0.04","0.77","30","0.78","30","0.00"
="08260P","5G統一          ","2000","1","1080","0.54","0.54","0.54","0.54","+","0.01","0.52","68","0.53","10","0.00"
="08261P","5H統一          ","10000","1","5700","0.57","0.57","0.57","0.57","-","0.03","0.55","20","0.56","20","0.00"
="08262P","5J統一          ","0","0","0","--","--","--","--"," ","0","1.19","20","1.25","10","0.00"
="08263P","5K統一          ","0","0","0","--","--","--","--"," ","0","0.92","20","0.97","10","0.00"
="08264P","5L統一          ","0","0","0","--","--","--","--"," ","0","0.75","10","0.77","10","0.00"
="08265P","5M統一          ","5000","1","3600","0.72","0.72","0.72","0.72","-","0.02","0.73","10","0.74","10","0.00"
="08266P","群益60          ","42000","1","60480","1.44","1.44","1.44","1.44","X","0","1.43","25","1.46","10","0.00"
="08267P","79元富          ","0","0","0","--","--","--","--"," ","0","0.68","25","0.69","25","0.00"
="08268P","康和CA          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","0.00"
